timestamp,oxygen_saturation_by_minute
2022-06-11 08:07:15+02:00,96.6
2022-06-11 08:08:15+02:00,96.3
2022-06-11 08:09:16+02:00,96.6
2022-06-11 08:10:16+02:00,97.4
2022-06-11 08:11:16+02:00,97.9
2022-06-11 08:12:16+02:00,98.0
2022-06-11 08:13:16+02:00,50.0
2022-06-11 08:14:16+02:00,97.4
2022-06-11 08:15:16+02:00,96.4
2022-06-11 08:16:17+02:00,96.1
2022-06-11 08:17:17+02:00,95.9
2022-06-11 08:18:17+02:00,95.6
2022-06-11 08:19:17+02:00,95.7
2022-06-11 08:20:17+02:00,95.8
2022-06-11 08:21:17+02:00,95.9
2022-06-11 08:22:17+02:00,95.7
2022-06-11 08:23:18+02:00,95.5
2022-06-11 08:24:18+02:00,95.5
2022-06-11 08:25:18+02:00,95.5
2022-06-11 08:26:18+02:00,95.5
2022-06-11 08:27:18+02:00,95.6
2022-06-11 08:28:18+02:00,95.8
2022-06-11 08:29:18+02:00,95.8
2022-06-11 08:30:19+02:00,95.9
2022-06-11 08:31:19+02:00,96.0
2022-06-11 08:32:19+02:00,50.0
2022-06-11 08:33:19+02:00,50.0
2022-06-11 08:34:19+02:00,50.0
2022-06-11 08:35:19+02:00,50.0
2022-06-11 08:36:20+02:00,50.0
2022-06-11 08:37:20+02:00,96.2
2022-06-11 08:38:20+02:00,50.0
2022-06-11 08:39:20+02:00,96.2
2022-06-11 08:40:20+02:00,50.0
2022-06-11 08:41:20+02:00,96.3
2022-06-11 08:42:21+02:00,50.0
2022-06-11 08:43:21+02:00,94.0
2022-06-11 08:44:21+02:00,87.0
2022-06-11 08:45:21+02:00,83.7
2022-06-11 08:46:21+02:00,84.4
2022-06-11 08:47:21+02:00,84.0
2022-06-11 08:48:21+02:00,84.9
2022-06-11 08:49:22+02:00,86.1
2022-06-11 08:50:22+02:00,84.6
2022-06-11 08:51:22+02:00,83.8
2022-06-11 08:52:22+02:00,84.1
2022-06-11 08:53:22+02:00,85.4
2022-06-11 08:54:22+02:00,86.6
2022-06-11 08:55:22+02:00,89.0
2022-06-11 08:56:23+02:00,91.4
2022-06-11 08:57:23+02:00,91.7
2022-06-11 08:58:23+02:00,50.0
2022-06-11 08:59:23+02:00,91.6
2022-06-11 09:00:23+02:00,91.1
2022-06-11 09:01:23+02:00,84.5
2022-06-11 09:02:23+02:00,85.8
2022-06-11 09:03:24+02:00,84.9
2022-06-11 09:04:24+02:00,81.1
2022-06-11 09:05:24+02:00,81.4
2022-06-11 09:06:24+02:00,80.6
2022-06-11 09:07:24+02:00,81.1
2022-06-11 09:08:24+02:00,83.2
2022-06-11 09:09:25+02:00,84.2
2022-06-11 09:10:25+02:00,83.6
2022-06-11 09:11:25+02:00,84.3
2022-06-11 09:12:25+02:00,50.0
2022-06-11 09:13:25+02:00,50.0
2022-06-11 09:14:25+02:00,85.1
2022-06-11 09:15:25+02:00,86.9
2022-06-11 09:16:25+02:00,89.0
2022-06-11 09:17:25+02:00,92.4
2022-06-11 09:18:25+02:00,50.0
2022-06-11 09:19:25+02:00,50.0
2022-06-11 09:20:25+02:00,50.0
2022-06-11 09:21:26+02:00,50.0
2022-06-11 09:22:26+02:00,50.0
2022-06-11 09:23:26+02:00,50.0
2022-06-11 09:24:26+02:00,50.0
2022-06-11 09:25:26+02:00,50.0
2022-06-11 09:26:26+02:00,50.0
2022-06-11 09:27:26+02:00,50.0
2022-06-11 09:28:26+02:00,50.0
2022-06-11 09:29:26+02:00,91.5
2022-06-11 09:30:26+02:00,50.0
2022-06-11 09:31:27+02:00,50.0
2022-06-11 09:32:27+02:00,90.3
2022-06-11 09:33:27+02:00,50.0
2022-06-11 09:34:27+02:00,89.9
2022-06-11 09:35:27+02:00,91.4
2022-06-11 09:36:27+02:00,50.0
2022-06-11 09:37:27+02:00,50.0
2022-06-11 09:38:27+02:00,90.6
2022-06-11 09:39:27+02:00,89.9
2022-06-11 09:40:27+02:00,50.0
2022-06-11 09:41:27+02:00,50.0
2022-06-11 09:42:28+02:00,89.7
2022-06-11 09:43:28+02:00,50.0
2022-06-11 09:44:28+02:00,50.0
2022-06-11 09:45:28+02:00,50.0
2022-06-11 09:46:28+02:00,50.0
2022-06-11 09:47:28+02:00,50.0
2022-06-11 09:48:28+02:00,50.0
2022-06-11 09:49:28+02:00,50.0
2022-06-11 09:50:28+02:00,50.0
2022-06-11 09:51:28+02:00,50.0
2022-06-11 09:52:28+02:00,50.0
2022-06-11 09:53:28+02:00,50.0
2022-06-11 09:54:28+02:00,50.0
2022-06-12 02:41:00+02:00,50.0
2022-06-12 02:42:00+02:00,95.3
2022-06-12 02:43:00+02:00,95.3
2022-06-12 02:44:00+02:00,97.1
2022-06-12 02:45:00+02:00,98.9
2022-06-12 02:46:00+02:00,99.7
2022-06-12 02:47:00+02:00,100.0
2022-06-12 02:48:00+02:00,50.0
2022-06-12 02:49:00+02:00,100.0
2022-06-12 02:50:00+02:00,50.0
2022-06-12 02:51:00+02:00,99.1
2022-06-12 02:52:00+02:00,97.3
2022-06-12 02:53:00+02:00,97.5
2022-06-12 02:54:01+02:00,98.3
2022-06-12 02:55:01+02:00,98.3
2022-06-12 02:56:01+02:00,97.8
2022-06-12 02:57:01+02:00,93.1
2022-06-12 02:58:01+02:00,86.2
2022-06-12 02:59:01+02:00,50.0
2022-06-12 03:00:01+02:00,80.1
2022-06-12 03:01:02+02:00,82.8
2022-06-12 03:02:02+02:00,83.2
2022-06-12 03:03:02+02:00,85.6
2022-06-12 03:04:02+02:00,86.7
2022-06-12 03:05:02+02:00,90.1
2022-06-12 03:06:02+02:00,90.4
2022-06-12 03:07:02+02:00,91.9
2022-06-12 03:08:03+02:00,92.4
2022-06-12 03:09:03+02:00,92.7
2022-06-12 03:10:03+02:00,92.6
2022-06-12 03:11:03+02:00,92.7
2022-06-12 03:12:03+02:00,93.3
2022-06-12 03:13:03+02:00,93.6
2022-06-12 03:14:03+02:00,93.8
2022-06-12 03:15:04+02:00,93.3
2022-06-12 03:16:04+02:00,93.2
2022-06-12 03:17:04+02:00,50.0
2022-06-12 03:18:04+02:00,93.4
2022-06-12 03:19:04+02:00,92.8
2022-06-12 03:20:04+02:00,92.4
2022-06-12 03:21:04+02:00,92.7
2022-06-12 03:22:05+02:00,92.8
2022-06-12 03:23:05+02:00,92.7
2022-06-12 03:24:05+02:00,92.3
2022-06-12 03:25:05+02:00,92.6
2022-06-12 03:26:05+02:00,92.3
2022-06-12 03:27:05+02:00,92.4
2022-06-12 03:28:06+02:00,92.1
2022-06-12 03:29:06+02:00,92.4
2022-06-12 03:30:06+02:00,91.7
2022-06-12 03:31:06+02:00,91.2
2022-06-12 03:32:06+02:00,92.1
2022-06-12 03:33:06+02:00,92.2
2022-06-12 03:34:06+02:00,95.2
2022-06-12 03:35:07+02:00,94.2
2022-06-12 03:36:07+02:00,93.5
2022-06-12 03:37:07+02:00,93.0
2022-06-12 03:38:07+02:00,50.0
2022-06-12 03:39:07+02:00,95.5
2022-06-12 03:40:07+02:00,98.8
2022-06-12 03:41:08+02:00,50.0
2022-06-12 03:42:08+02:00,92.1
2022-06-12 03:43:08+02:00,88.3
2022-06-12 03:44:08+02:00,85.9
2022-06-12 03:45:08+02:00,84.5
2022-06-12 03:46:08+02:00,83.2
2022-06-12 03:47:08+02:00,82.8
2022-06-12 03:48:09+02:00,82.5
2022-06-12 03:49:09+02:00,82.0
2022-06-12 03:50:09+02:00,81.6
2022-06-12 03:51:09+02:00,81.7
2022-06-12 03:52:09+02:00,81.9
2022-06-12 03:53:09+02:00,81.9
2022-06-12 03:54:10+02:00,50.0
2022-06-12 03:55:10+02:00,80.2
2022-06-12 03:56:10+02:00,79.6
2022-06-12 03:57:10+02:00,79.6
2022-06-12 03:58:10+02:00,79.7
2022-06-12 03:59:10+02:00,80.2
2022-06-12 04:00:10+02:00,80.2
2022-06-12 04:01:11+02:00,80.8
2022-06-12 04:02:11+02:00,81.4
2022-06-12 04:03:11+02:00,81.8
2022-06-12 04:04:11+02:00,82.0
2022-06-12 04:05:11+02:00,82.3
2022-06-12 04:06:11+02:00,82.5
2022-06-12 04:07:11+02:00,82.5
2022-06-12 04:08:12+02:00,82.7
2022-06-12 04:09:12+02:00,82.5
2022-06-12 04:10:12+02:00,82.3
2022-06-12 04:11:12+02:00,82.5
2022-06-12 04:12:12+02:00,82.5
2022-06-12 04:13:12+02:00,82.8
2022-06-12 04:14:13+02:00,83.1
2022-06-12 04:15:13+02:00,83.2
2022-06-12 04:16:13+02:00,83.2
2022-06-12 04:17:13+02:00,83.1
2022-06-12 04:18:13+02:00,83.1
2022-06-12 04:19:13+02:00,82.8
2022-06-12 04:20:13+02:00,81.4
2022-06-12 04:21:14+02:00,50.0
2022-06-12 04:22:14+02:00,84.0
2022-06-12 04:23:14+02:00,87.9
2022-06-12 04:24:14+02:00,90.4
2022-06-12 04:25:14+02:00,92.8
2022-06-12 04:26:14+02:00,93.0
2022-06-12 04:27:15+02:00,93.7
2022-06-12 04:28:15+02:00,95.4
2022-06-12 04:29:15+02:00,96.6
2022-06-12 04:30:15+02:00,97.5
2022-06-12 04:31:15+02:00,98.2
2022-06-12 04:32:15+02:00,98.3
2022-06-12 04:33:15+02:00,98.6
2022-06-12 04:34:16+02:00,98.8
2022-06-12 04:35:16+02:00,97.7
2022-06-12 04:36:16+02:00,96.5
2022-06-12 04:37:16+02:00,95.4
2022-06-12 04:38:16+02:00,95.7
2022-06-12 04:39:16+02:00,95.5
2022-06-12 04:40:17+02:00,94.9
2022-06-12 04:41:17+02:00,94.5
2022-06-12 04:42:17+02:00,94.4
2022-06-12 04:43:17+02:00,94.4
2022-06-12 04:44:17+02:00,94.4
2022-06-12 04:45:17+02:00,94.4
2022-06-12 04:46:17+02:00,94.4
2022-06-12 04:47:18+02:00,94.3
2022-06-12 04:48:18+02:00,50.0
2022-06-12 04:49:18+02:00,94.2
2022-06-12 04:50:18+02:00,94.0
2022-06-12 04:51:18+02:00,94.2
2022-06-12 04:52:18+02:00,94.1
2022-06-12 04:53:19+02:00,94.2
2022-06-12 04:54:19+02:00,93.9
2022-06-12 04:55:19+02:00,94.0
2022-06-12 04:56:19+02:00,94.3
2022-06-12 04:57:19+02:00,94.2
2022-06-12 04:58:19+02:00,94.2
2022-06-12 04:59:19+02:00,94.2
2022-06-12 05:00:20+02:00,94.1
2022-06-12 05:01:20+02:00,94.1
2022-06-12 05:02:20+02:00,93.2
2022-06-12 05:03:20+02:00,92.7
2022-06-12 05:04:20+02:00,92.9
2022-06-12 05:05:20+02:00,93.3
2022-06-12 05:06:21+02:00,93.4
2022-06-12 05:07:21+02:00,93.7
2022-06-12 05:08:21+02:00,93.6
2022-06-12 05:09:21+02:00,93.7
2022-06-12 05:10:21+02:00,93.5
2022-06-12 05:11:21+02:00,93.3
2022-06-12 05:12:22+02:00,92.9
2022-06-12 05:13:22+02:00,92.3
2022-06-12 05:14:22+02:00,92.4
2022-06-12 05:15:22+02:00,92.3
2022-06-12 05:16:22+02:00,92.5
2022-06-12 05:17:22+02:00,93.1
2022-06-12 05:18:23+02:00,93.3
2022-06-12 05:19:23+02:00,93.4
2022-06-12 05:20:23+02:00,93.7
2022-06-12 05:21:23+02:00,50.0
2022-06-12 05:22:23+02:00,93.2
2022-06-12 05:23:23+02:00,50.0
2022-06-12 05:24:23+02:00,93.6
2022-06-12 05:25:24+02:00,50.0
2022-06-12 05:26:24+02:00,92.6
2022-06-12 05:27:24+02:00,93.2
2022-06-12 05:28:24+02:00,92.6
2022-06-12 05:29:24+02:00,94.4
2022-06-12 05:30:24+02:00,94.0
2022-06-12 05:31:25+02:00,92.9
2022-06-12 05:32:25+02:00,92.2
2022-06-12 05:33:25+02:00,92.2
2022-06-12 05:34:25+02:00,91.9
2022-06-12 05:35:25+02:00,91.9
2022-06-12 05:36:25+02:00,91.9
2022-06-12 05:37:25+02:00,91.7
2022-06-12 05:38:25+02:00,91.7
2022-06-12 05:39:26+02:00,92.0
2022-06-12 05:40:26+02:00,92.1
2022-06-12 05:41:26+02:00,92.5
2022-06-12 05:42:26+02:00,92.8
2022-06-12 05:43:26+02:00,93.0
2022-06-12 05:44:26+02:00,93.3
2022-06-12 05:45:26+02:00,93.4
2022-06-12 05:46:26+02:00,93.4
2022-06-12 05:47:26+02:00,93.7
2022-06-12 05:48:26+02:00,93.9
2022-06-12 05:49:27+02:00,94.0
2022-06-12 05:50:27+02:00,94.2
2022-06-12 05:51:27+02:00,94.2
2022-06-12 05:52:27+02:00,94.4
2022-06-12 05:53:27+02:00,94.4
2022-06-12 05:54:27+02:00,94.4
2022-06-12 05:55:27+02:00,94.4
2022-06-12 05:56:27+02:00,94.3
2022-06-12 05:57:27+02:00,94.2
2022-06-12 05:58:27+02:00,94.3
2022-06-12 05:59:28+02:00,94.2
2022-06-12 06:00:28+02:00,94.2
2022-06-12 06:01:28+02:00,94.3
2022-06-12 06:02:28+02:00,94.4
2022-06-12 06:03:28+02:00,94.4
2022-06-12 06:04:28+02:00,94.4
2022-06-12 06:05:28+02:00,50.0
2022-06-12 06:06:28+02:00,94.4
2022-06-12 06:07:29+02:00,94.3
2022-06-12 06:08:29+02:00,93.6
2022-06-12 06:09:29+02:00,93.4
2022-06-12 06:10:29+02:00,92.3
2022-06-12 06:11:29+02:00,50.0
2022-06-12 06:12:29+02:00,91.9
2022-06-12 06:13:29+02:00,91.4
2022-06-12 06:14:29+02:00,91.3
2022-06-12 06:15:29+02:00,50.0
2022-06-12 06:16:29+02:00,92.3
2022-06-12 06:17:29+02:00,92.9
2022-06-12 06:18:29+02:00,92.0
2022-06-12 06:19:30+02:00,92.2
2022-06-12 06:20:30+02:00,91.4
2022-06-12 06:21:30+02:00,91.5
2022-06-12 06:22:30+02:00,50.0
2022-06-12 06:23:30+02:00,92.8
2022-06-12 06:24:30+02:00,94.0
2022-06-12 06:25:31+02:00,94.8
2022-06-12 06:26:31+02:00,95.5
2022-06-12 06:27:31+02:00,96.2
2022-06-12 06:28:31+02:00,50.0
2022-06-12 06:29:31+02:00,96.9
2022-06-12 06:30:31+02:00,97.3
2022-06-12 06:31:32+02:00,97.7
2022-06-12 06:32:32+02:00,98.0
2022-06-12 06:33:32+02:00,98.0
2022-06-12 06:34:32+02:00,98.1
2022-06-12 06:35:32+02:00,98.2
2022-06-12 06:36:32+02:00,50.0
2022-06-12 06:37:33+02:00,92.0
2022-06-12 06:38:33+02:00,86.2
2022-06-12 06:39:33+02:00,82.6
2022-06-12 06:40:33+02:00,80.4
2022-06-12 06:41:33+02:00,78.9
2022-06-12 06:42:33+02:00,78.1
2022-06-12 06:43:34+02:00,78.0
2022-06-12 06:44:34+02:00,77.7
2022-06-12 06:45:34+02:00,78.1
2022-06-12 06:46:34+02:00,79.6
2022-06-12 06:47:34+02:00,50.0
2022-06-12 06:48:34+02:00,79.5
2022-06-12 06:49:35+02:00,80.6
2022-06-12 06:50:35+02:00,80.7
2022-06-12 06:51:35+02:00,81.3
2022-06-12 06:52:35+02:00,82.1
2022-06-12 06:53:35+02:00,82.7
2022-06-12 06:54:36+02:00,83.0
2022-06-12 06:55:36+02:00,83.3
2022-06-12 06:56:36+02:00,83.1
2022-06-12 06:57:36+02:00,83.3
2022-06-12 06:58:36+02:00,83.3
2022-06-12 06:59:36+02:00,83.3
2022-06-12 07:00:36+02:00,83.6
2022-06-12 07:01:37+02:00,83.9
2022-06-12 07:02:37+02:00,83.9
2022-06-12 07:03:37+02:00,83.7
2022-06-12 07:04:37+02:00,82.8
2022-06-12 07:05:37+02:00,82.9
2022-06-12 07:06:37+02:00,82.8
2022-06-12 07:07:38+02:00,83.1
2022-06-12 07:08:38+02:00,83.5
2022-06-12 07:09:38+02:00,83.7
2022-06-12 07:10:38+02:00,83.7
2022-06-12 07:11:38+02:00,82.3
2022-06-12 07:12:38+02:00,82.1
2022-06-12 07:13:39+02:00,82.1
2022-06-12 07:14:39+02:00,82.4
2022-06-12 07:15:39+02:00,81.9
2022-06-12 07:16:39+02:00,81.6
2022-06-12 07:17:39+02:00,81.3
2022-06-12 07:18:39+02:00,80.0
2022-06-12 07:19:39+02:00,78.6
2022-06-12 07:20:40+02:00,78.4
2022-06-12 07:21:40+02:00,78.5
2022-06-12 07:22:40+02:00,79.2
2022-06-12 07:23:40+02:00,79.2
2022-06-12 07:24:40+02:00,79.1
2022-06-12 07:25:41+02:00,79.3
2022-06-12 07:26:41+02:00,78.5
2022-06-12 07:27:41+02:00,78.6
2022-06-12 07:28:41+02:00,78.5
2022-06-12 07:29:41+02:00,50.0
2022-06-12 07:30:41+02:00,83.1
2022-06-12 07:31:41+02:00,87.4
2022-06-12 07:32:42+02:00,90.0
2022-06-12 07:33:42+02:00,91.6
2022-06-12 07:34:42+02:00,92.6
2022-06-12 07:35:42+02:00,50.0
2022-06-12 07:36:42+02:00,50.0
2022-06-12 07:37:42+02:00,92.9
2022-06-12 07:38:43+02:00,92.0
2022-06-12 07:39:43+02:00,91.1
2022-06-12 07:40:43+02:00,50.0
2022-06-12 07:41:43+02:00,92.1
2022-06-12 07:42:43+02:00,92.0
2022-06-12 07:43:43+02:00,92.0
2022-06-12 07:44:43+02:00,92.1
2022-06-12 07:45:44+02:00,50.0
2022-06-12 07:46:44+02:00,50.0
2022-06-12 07:47:44+02:00,50.0
2022-06-12 07:48:44+02:00,92.4
2022-06-12 07:49:44+02:00,50.0
2022-06-12 07:50:44+02:00,92.2
2022-06-12 07:51:44+02:00,91.3
2022-06-12 07:52:44+02:00,90.8
2022-06-12 07:53:45+02:00,90.7
2022-06-12 07:54:45+02:00,90.5
2022-06-12 07:55:45+02:00,90.8
2022-06-12 07:56:45+02:00,91.9
2022-06-12 07:57:45+02:00,86.5
2022-06-12 07:58:45+02:00,86.1
2022-06-12 07:59:45+02:00,84.0
2022-06-12 08:00:46+02:00,85.9
2022-06-12 08:01:46+02:00,88.5
2022-06-12 08:02:46+02:00,90.4
2022-06-12 08:03:46+02:00,91.9
2022-06-12 08:04:46+02:00,94.5
2022-06-12 08:05:46+02:00,94.0
2022-06-12 08:06:46+02:00,92.7
2022-06-12 08:07:47+02:00,86.5
2022-06-12 08:08:47+02:00,50.0
2022-06-12 08:09:47+02:00,86.3
2022-06-12 08:10:47+02:00,50.0
2022-06-12 08:11:47+02:00,87.2
2022-06-12 08:12:47+02:00,88.4
2022-06-12 08:13:47+02:00,87.0
2022-06-12 08:14:48+02:00,82.7
2022-06-12 08:15:48+02:00,81.4
2022-06-12 08:16:48+02:00,83.9
2022-06-12 08:17:48+02:00,84.0
2022-06-12 08:18:48+02:00,84.5
2022-06-12 08:19:48+02:00,86.1
2022-06-12 08:20:48+02:00,86.0
2022-06-12 08:21:49+02:00,87.3
2022-06-12 08:22:49+02:00,84.2
2022-06-12 08:23:49+02:00,87.1
2022-06-12 08:24:49+02:00,88.8
2022-06-12 08:25:49+02:00,91.5
2022-06-12 08:26:49+02:00,93.7
2022-06-12 08:27:49+02:00,95.5
2022-06-12 08:28:50+02:00,93.0
2022-06-12 08:29:50+02:00,90.3
2022-06-12 08:30:50+02:00,81.6
2022-06-12 08:31:50+02:00,84.7
2022-06-12 08:32:50+02:00,86.5
2022-06-12 08:33:50+02:00,88.5
2022-06-12 08:34:50+02:00,88.8
2022-06-12 08:35:51+02:00,89.7
2022-06-12 08:36:51+02:00,90.0
2022-06-12 08:37:51+02:00,90.6
2022-06-12 08:38:51+02:00,50.0
2022-06-12 08:39:51+02:00,90.1
2022-06-12 08:40:51+02:00,91.1
2022-06-12 08:41:51+02:00,94.1
2022-06-12 08:42:52+02:00,50.0
2022-06-12 08:43:52+02:00,93.3
2022-06-12 08:44:52+02:00,93.3
2022-06-12 08:45:52+02:00,93.3
2022-06-12 08:46:52+02:00,93.9
2022-06-12 08:47:52+02:00,93.9
2022-06-12 08:48:52+02:00,93.2
2022-06-12 08:49:53+02:00,92.3
2022-06-12 08:50:53+02:00,89.3
2022-06-12 08:51:53+02:00,88.3
2022-06-12 08:52:53+02:00,87.5
2022-06-12 08:53:53+02:00,87.8
2022-06-12 08:54:53+02:00,87.6
2022-06-12 08:55:53+02:00,87.6
2022-06-12 08:56:54+02:00,88.4
2022-06-12 08:57:54+02:00,89.3
2022-06-12 08:58:54+02:00,90.0
2022-06-12 08:59:54+02:00,90.9
2022-06-12 09:00:54+02:00,88.5
2022-06-12 09:01:54+02:00,86.3
2022-06-12 09:02:54+02:00,85.9
2022-06-12 09:03:54+02:00,84.5
2022-06-12 09:04:55+02:00,83.5
2022-06-12 09:05:55+02:00,84.1
2022-06-12 09:06:55+02:00,84.8
2022-06-12 09:07:55+02:00,85.8
2022-06-12 09:08:55+02:00,86.1
2022-06-12 09:09:55+02:00,50.0
2022-06-12 09:10:55+02:00,85.3
2022-06-12 09:11:56+02:00,50.0
2022-06-12 09:12:56+02:00,86.0
2022-06-12 09:13:56+02:00,76.1
2022-06-12 09:14:56+02:00,75.9
2022-06-12 09:15:56+02:00,76.6
2022-06-12 09:16:56+02:00,50.0
2022-06-12 09:17:56+02:00,76.7
2022-06-12 09:18:57+02:00,50.0
2022-06-12 09:19:57+02:00,50.0
2022-06-12 09:20:57+02:00,50.0
2022-06-12 09:21:57+02:00,77.2
2022-06-12 09:22:57+02:00,78.4
2022-06-12 09:23:57+02:00,79.3
2022-06-12 09:24:57+02:00,50.0
2022-06-12 09:25:58+02:00,80.7
2022-06-12 09:26:58+02:00,50.0
2022-06-12 09:27:58+02:00,81.1
2022-06-12 09:28:58+02:00,77.5
2022-06-12 09:29:58+02:00,82.1
2022-06-12 09:30:58+02:00,82.4
2022-06-12 09:31:58+02:00,87.1
2022-06-12 09:32:58+02:00,91.5
2022-06-12 09:33:59+02:00,92.9
2022-06-12 09:34:59+02:00,92.8
2022-06-12 09:35:59+02:00,50.0
2022-06-12 09:36:59+02:00,93.5
2022-06-12 09:37:59+02:00,92.1
2022-06-12 09:38:59+02:00,91.6
2022-06-12 09:40:00+02:00,93.0
2022-06-12 09:41:00+02:00,93.8
2022-06-12 09:42:00+02:00,93.7
2022-06-12 09:43:00+02:00,94.2
2022-06-12 09:44:00+02:00,93.9
2022-06-12 09:45:00+02:00,93.4
2022-06-12 09:46:00+02:00,92.9
2022-06-12 09:47:00+02:00,92.9
2022-06-12 09:48:01+02:00,50.0
2022-06-12 09:49:01+02:00,93.1
2022-06-12 09:50:01+02:00,50.0
2022-06-12 09:51:01+02:00,93.1
2022-06-12 09:52:01+02:00,50.0
2022-06-12 09:53:01+02:00,50.0
2022-06-12 09:54:01+02:00,50.0
2022-06-12 09:55:01+02:00,50.0
2022-06-12 09:56:02+02:00,50.0
2022-06-12 09:57:02+02:00,50.0
2022-06-12 09:58:02+02:00,50.0
2022-06-12 09:59:02+02:00,50.0
2022-06-12 10:00:02+02:00,50.0
2022-06-12 10:01:02+02:00,50.0
2022-06-12 10:02:02+02:00,50.0
2022-06-12 10:03:02+02:00,50.0
2022-06-12 10:04:03+02:00,50.0
2022-06-12 10:05:03+02:00,50.0
2022-06-12 10:06:03+02:00,50.0
2022-06-12 10:07:03+02:00,50.0
2022-06-12 10:08:03+02:00,50.0
2022-06-12 10:09:03+02:00,50.0
2022-06-12 10:10:04+02:00,50.0
2022-06-12 10:11:04+02:00,50.0
2022-06-12 10:12:04+02:00,50.0
2022-06-12 10:13:04+02:00,90.4
2022-06-12 10:14:04+02:00,50.0
2022-06-12 10:15:04+02:00,87.1
2022-06-12 10:16:04+02:00,77.4
2022-06-12 10:17:04+02:00,75.9
2022-06-12 10:18:04+02:00,79.7
2022-06-12 10:19:05+02:00,80.7
2022-06-12 10:20:05+02:00,81.1
2022-06-12 10:21:05+02:00,81.4
2022-06-12 10:22:05+02:00,81.2
2022-06-12 10:23:05+02:00,50.0
2022-06-12 10:24:05+02:00,50.0
2022-06-12 10:25:05+02:00,79.8
2022-06-12 10:26:06+02:00,81.0
2022-06-12 10:27:06+02:00,79.1
2022-06-12 10:28:06+02:00,80.6
2022-06-12 10:29:06+02:00,80.8
2022-06-12 10:30:06+02:00,80.8
2022-06-13 02:42:32+02:00,89.4
2022-06-13 02:43:32+02:00,90.5
2022-06-13 02:44:32+02:00,91.6
2022-06-13 02:45:32+02:00,91.5
2022-06-13 02:46:32+02:00,91.7
2022-06-13 02:47:32+02:00,90.7
2022-06-13 02:48:32+02:00,90.2
2022-06-13 02:49:32+02:00,89.6
2022-06-13 02:50:33+02:00,90.4
2022-06-13 02:51:33+02:00,50.0
2022-06-13 02:52:33+02:00,50.0
2022-06-13 02:53:33+02:00,50.0
2022-06-13 02:54:33+02:00,90.5
2022-06-13 02:55:33+02:00,91.5
2022-06-13 02:56:33+02:00,92.7
2022-06-13 02:57:34+02:00,94.1
2022-06-13 02:58:34+02:00,95.0
2022-06-13 02:59:34+02:00,97.3
2022-06-13 03:00:34+02:00,98.3
2022-06-13 03:01:34+02:00,98.3
2022-06-13 03:02:34+02:00,97.4
2022-06-13 03:03:34+02:00,96.7
2022-06-13 03:04:35+02:00,96.4
2022-06-13 03:05:35+02:00,95.2
2022-06-13 03:06:35+02:00,95.4
2022-06-13 03:07:35+02:00,95.4
2022-06-13 03:08:35+02:00,96.8
2022-06-13 03:09:35+02:00,97.1
2022-06-13 03:10:36+02:00,97.0
2022-06-13 03:11:36+02:00,97.0
2022-06-13 03:12:36+02:00,96.4
2022-06-13 03:13:36+02:00,96.9
2022-06-13 03:14:36+02:00,95.8
2022-06-13 03:15:36+02:00,95.9
2022-06-13 03:16:36+02:00,95.2
2022-06-13 03:17:37+02:00,93.6
2022-06-13 03:18:37+02:00,50.0
2022-06-13 03:19:37+02:00,94.5
2022-06-13 03:20:37+02:00,50.0
2022-06-13 03:21:37+02:00,50.0
2022-06-13 03:22:37+02:00,92.2
2022-06-13 03:23:37+02:00,91.7
2022-06-13 03:24:38+02:00,92.6
2022-06-13 03:25:38+02:00,50.0
2022-06-13 03:26:38+02:00,93.6
2022-06-13 03:27:38+02:00,93.7
2022-06-13 03:28:38+02:00,93.6
2022-06-13 03:29:38+02:00,50.0
2022-06-13 03:30:38+02:00,50.0
2022-06-13 03:31:39+02:00,93.9
2022-06-13 03:32:39+02:00,95.6
2022-06-13 03:33:39+02:00,96.4
2022-06-13 03:34:39+02:00,96.5
2022-06-13 03:35:39+02:00,96.5
2022-06-13 03:36:39+02:00,96.7
2022-06-13 03:37:40+02:00,96.9
2022-06-13 03:38:40+02:00,97.2
2022-06-13 03:39:40+02:00,97.3
2022-06-13 03:40:40+02:00,96.8
2022-06-13 03:41:40+02:00,50.0
2022-06-13 03:42:40+02:00,96.6
2022-06-13 03:43:40+02:00,98.1
2022-06-13 03:44:41+02:00,99.0
2022-06-13 03:45:41+02:00,99.3
2022-06-13 03:46:41+02:00,99.2
2022-06-13 03:47:41+02:00,99.5
2022-06-13 03:48:41+02:00,99.6
2022-06-13 03:49:41+02:00,99.6
2022-06-13 03:50:41+02:00,99.4
2022-06-13 03:51:42+02:00,99.3
2022-06-13 03:52:42+02:00,98.8
2022-06-13 03:53:42+02:00,98.3
2022-06-13 03:54:42+02:00,98.7
2022-06-13 03:55:42+02:00,99.1
2022-06-13 03:56:42+02:00,99.1
2022-06-13 03:57:43+02:00,99.2
2022-06-13 03:58:43+02:00,99.3
2022-06-13 03:59:43+02:00,99.3
2022-06-13 04:00:43+02:00,99.2
2022-06-13 04:01:43+02:00,99.1
2022-06-13 04:02:43+02:00,98.4
2022-06-13 04:03:43+02:00,98.5
2022-06-13 04:04:44+02:00,98.5
2022-06-13 04:05:44+02:00,98.6
2022-06-13 04:06:44+02:00,98.6
2022-06-13 04:07:44+02:00,98.8
2022-06-13 04:08:44+02:00,50.0
2022-06-13 04:09:44+02:00,98.6
