timestamp,glucose_value_in_mg_dl
2022-06-13 18:01:00+02:00,82.0
2022-06-13 18:16:00+02:00,87.0
2022-06-13 18:31:00+02:00,91.0
2022-06-13 18:46:00+02:00,84.0
2022-06-13 19:01:00+02:00,76.0
2022-06-13 19:16:00+02:00,77.0
2022-06-13 19:33:00+02:00,84.0
2022-06-13 19:48:00+02:00,83.0
2022-06-13 20:03:00+02:00,81.0
2022-06-13 20:18:00+02:00,80.0
2022-06-13 20:33:00+02:00,78.0
2022-06-13 20:48:00+02:00,78.0
2022-06-13 21:03:00+02:00,78.0
2022-06-13 21:18:00+02:00,80.0
2022-06-13 21:33:00+02:00,82.0
2022-06-13 21:48:00+02:00,82.0
2022-06-13 22:04:00+02:00,81.0
2022-06-13 22:19:00+02:00,86.0
2022-06-13 22:34:00+02:00,96.0
2022-06-13 22:49:00+02:00,97.0
2022-06-13 23:04:00+02:00,94.0
2022-06-13 23:19:00+02:00,92.0
2022-06-13 23:34:00+02:00,90.0
2022-06-14 00:53:00+02:00,87.0
2022-06-14 01:08:00+02:00,85.0
2022-06-14 01:23:00+02:00,79.0
2022-06-14 01:38:00+02:00,77.0
2022-06-14 01:53:00+02:00,81.0
2022-06-14 02:08:00+02:00,83.0
2022-06-14 02:23:00+02:00,83.0
2022-06-14 02:38:00+02:00,78.0
2022-06-14 02:53:00+02:00,76.0
2022-06-14 03:08:00+02:00,81.0
2022-06-14 03:23:00+02:00,84.0
2022-06-14 03:38:00+02:00,84.0
2022-06-14 03:53:00+02:00,85.0
2022-06-14 04:08:00+02:00,83.0
2022-06-14 04:23:00+02:00,82.0
2022-06-14 04:38:00+02:00,83.0
2022-06-14 04:53:00+02:00,84.0
2022-06-14 05:08:00+02:00,83.0
2022-06-14 05:23:00+02:00,81.0
2022-06-14 05:38:00+02:00,81.0
2022-06-14 05:53:00+02:00,82.0
2022-06-14 06:08:00+02:00,83.0
2022-06-14 06:23:00+02:00,82.0
2022-06-14 06:38:00+02:00,79.0
2022-06-14 06:53:00+02:00,74.0
2022-06-14 07:08:00+02:00,73.0
2022-06-14 07:23:00+02:00,76.0
2022-06-14 07:38:00+02:00,79.0
2022-06-14 07:53:00+02:00,78.0
2022-06-14 08:08:00+02:00,77.0
2022-06-14 08:23:00+02:00,79.0
2022-06-14 08:40:00+02:00,81.0
2022-06-14 08:55:00+02:00,84.0
2022-06-14 09:10:00+02:00,95.0
2022-06-14 09:25:00+02:00,102.0
2022-06-14 09:40:00+02:00,101.0
2022-06-14 09:55:00+02:00,100.0
2022-06-14 10:10:00+02:00,101.0
2022-06-14 10:25:00+02:00,95.0
2022-06-14 10:40:00+02:00,88.0
2022-06-14 10:55:00+02:00,85.0
2022-06-14 11:10:00+02:00,83.0
2022-06-14 11:25:00+02:00,83.0
2022-06-14 11:40:00+02:00,83.0
2022-06-14 11:55:00+02:00,78.0
2022-06-14 12:10:00+02:00,75.0
2022-06-14 12:28:00+02:00,73.0
2022-06-14 12:43:00+02:00,73.0
2022-06-14 12:58:00+02:00,73.0
2022-06-14 13:13:00+02:00,73.0
2022-06-14 13:28:00+02:00,72.0
2022-06-14 13:43:00+02:00,72.0
2022-06-14 13:58:00+02:00,72.0
2022-06-14 14:13:00+02:00,71.0
2022-06-14 14:28:00+02:00,73.0
2022-06-14 14:43:00+02:00,77.0
2022-06-14 14:58:00+02:00,76.0
2022-06-14 15:13:00+02:00,74.0
2022-06-14 15:28:00+02:00,76.0
2022-06-14 15:43:00+02:00,83.0
2022-06-14 15:58:00+02:00,89.0
2022-06-14 16:13:00+02:00,89.0
2022-06-14 16:29:00+02:00,85.0
2022-06-14 16:44:00+02:00,83.0
2022-06-14 16:59:00+02:00,89.0
2022-06-14 17:14:00+02:00,103.0
2022-06-14 17:29:00+02:00,110.0
2022-06-14 17:44:00+02:00,106.0
2022-06-14 17:59:00+02:00,103.0
2022-06-14 18:14:00+02:00,107.0
2022-06-14 18:30:00+02:00,113.0
2022-06-14 18:45:00+02:00,104.0
2022-06-14 19:00:00+02:00,92.0
2022-06-14 19:17:00+02:00,93.0
2022-06-14 19:32:00+02:00,93.0
2022-06-14 19:47:00+02:00,89.0
2022-06-14 20:02:00+02:00,85.0
2022-06-14 20:17:00+02:00,83.0
2022-06-14 20:32:00+02:00,85.0
2022-06-14 20:47:00+02:00,91.0
2022-06-14 21:02:00+02:00,94.0
2022-06-14 21:17:00+02:00,94.0
2022-06-14 21:32:00+02:00,91.0
2022-06-14 21:47:00+02:00,88.0
2022-06-14 22:02:00+02:00,88.0
2022-06-14 22:17:00+02:00,93.0
2022-06-14 22:32:00+02:00,103.0
2022-06-14 22:47:00+02:00,113.0
2022-06-14 23:02:00+02:00,113.0
2022-06-14 23:17:00+02:00,108.0
2022-06-15 00:52:00+02:00,118.0
2022-06-15 01:07:00+02:00,117.0
2022-06-15 01:22:00+02:00,111.0
2022-06-15 01:37:00+02:00,108.0
2022-06-15 01:52:00+02:00,113.0
2022-06-15 02:07:00+02:00,118.0
2022-06-15 02:22:00+02:00,118.0
2022-06-15 02:37:00+02:00,118.0
2022-06-15 02:52:00+02:00,117.0
2022-06-15 03:07:00+02:00,111.0
2022-06-15 03:22:00+02:00,104.0
2022-06-15 03:37:00+02:00,102.0
2022-06-15 03:52:00+02:00,104.0
2022-06-15 04:07:00+02:00,106.0
2022-06-15 04:22:00+02:00,105.0
2022-06-15 04:37:00+02:00,103.0
2022-06-15 04:52:00+02:00,102.0
2022-06-15 05:07:00+02:00,100.0
2022-06-15 05:22:00+02:00,97.0
2022-06-15 05:37:00+02:00,96.0
2022-06-15 05:52:00+02:00,95.0
2022-06-15 06:07:00+02:00,93.0
2022-06-15 06:22:00+02:00,90.0
2022-06-15 06:37:00+02:00,91.0
2022-06-15 06:52:00+02:00,91.0
2022-06-15 07:07:00+02:00,91.0
2022-06-15 07:22:00+02:00,91.0
2022-06-15 07:37:00+02:00,91.0
2022-06-15 07:52:00+02:00,87.0
2022-06-15 08:07:00+02:00,87.0
2022-06-15 08:22:00+02:00,87.0
2022-06-15 08:38:00+02:00,89.0
2022-06-15 08:53:00+02:00,87.0
2022-06-15 09:08:00+02:00,89.0
2022-06-15 09:23:00+02:00,98.0
2022-06-15 09:38:00+02:00,107.0
2022-06-15 09:53:00+02:00,112.0
2022-06-15 10:08:00+02:00,108.0
2022-06-15 10:24:00+02:00,86.0
2022-06-15 10:39:00+02:00,81.0
2022-06-15 10:54:00+02:00,87.0
2022-06-15 11:09:00+02:00,84.0
2022-06-15 11:24:00+02:00,82.0
2022-06-15 11:39:00+02:00,80.0
2022-06-15 11:55:00+02:00,78.0
2022-06-15 12:10:00+02:00,78.0
2022-06-15 12:25:00+02:00,78.0
2022-06-15 12:40:00+02:00,78.0
2022-06-15 12:55:00+02:00,78.0
2022-06-15 13:10:00+02:00,79.0
2022-06-15 13:25:00+02:00,78.0
2022-06-15 13:40:00+02:00,76.0
2022-06-15 13:55:00+02:00,76.0
2022-06-15 14:11:00+02:00,74.0
2022-06-15 14:26:00+02:00,74.0
2022-06-15 14:41:00+02:00,76.0
2022-06-15 14:56:00+02:00,88.0
2022-06-15 15:11:00+02:00,111.0
2022-06-15 15:26:00+02:00,124.0
2022-06-15 15:41:00+02:00,125.0
2022-06-15 15:56:00+02:00,127.0
2022-06-15 16:12:00+02:00,116.0
2022-06-15 16:27:00+02:00,100.0
2022-06-15 16:42:00+02:00,91.0
2022-06-15 16:57:00+02:00,95.0
2022-06-15 17:12:00+02:00,107.0
2022-06-15 17:27:00+02:00,116.0
2022-06-15 17:43:00+02:00,114.0
2022-06-15 17:58:00+02:00,101.0
2022-06-15 18:13:00+02:00,90.0
2022-06-15 18:28:00+02:00,89.0
2022-06-15 18:43:00+02:00,94.0
2022-06-15 18:58:00+02:00,101.0
2022-06-15 19:13:00+02:00,105.0
2022-06-15 19:28:00+02:00,103.0
2022-06-15 19:43:00+02:00,93.0
2022-06-15 19:58:00+02:00,79.0
2022-06-15 20:13:00+02:00,75.0
2022-06-15 20:28:00+02:00,79.0
2022-06-15 20:45:00+02:00,78.0
2022-06-15 21:00:00+02:00,74.0
2022-06-15 21:15:00+02:00,73.0
2022-06-15 21:30:00+02:00,78.0
2022-06-15 21:45:00+02:00,85.0
2022-06-15 22:00:00+02:00,89.0
2022-06-15 22:15:00+02:00,88.0
2022-06-15 22:30:00+02:00,89.0
2022-06-15 22:45:00+02:00,88.0
2022-06-15 23:00:00+02:00,86.0
2022-06-15 23:15:00+02:00,85.0
2022-06-15 23:30:00+02:00,84.0
2022-06-15 23:45:00+02:00,86.0
2022-06-16 01:05:00+02:00,85.0
2022-06-16 01:20:00+02:00,88.0
2022-06-16 01:35:00+02:00,88.0
2022-06-16 01:50:00+02:00,87.0
2022-06-16 02:05:00+02:00,87.0
2022-06-16 02:20:00+02:00,89.0
2022-06-16 02:35:00+02:00,88.0
2022-06-16 02:50:00+02:00,87.0
2022-06-16 03:05:00+02:00,87.0
2022-06-16 03:20:00+02:00,87.0
2022-06-16 03:35:00+02:00,88.0
2022-06-16 03:50:00+02:00,89.0
2022-06-16 04:05:00+02:00,88.0
2022-06-16 04:20:00+02:00,87.0
2022-06-16 04:35:00+02:00,90.0
2022-06-16 04:50:00+02:00,88.0
2022-06-16 05:05:00+02:00,84.0
2022-06-16 05:20:00+02:00,83.0
2022-06-16 05:35:00+02:00,85.0
2022-06-16 05:50:00+02:00,86.0
2022-06-16 06:05:00+02:00,85.0
2022-06-16 06:20:00+02:00,84.0
2022-06-16 06:35:00+02:00,83.0
2022-06-16 06:50:00+02:00,81.0
2022-06-16 07:05:00+02:00,82.0
2022-06-16 07:20:00+02:00,82.0
2022-06-16 07:35:00+02:00,79.0
2022-06-16 07:50:00+02:00,80.0
2022-06-16 08:05:00+02:00,81.0
2022-06-16 08:20:00+02:00,80.0
2022-06-16 08:35:00+02:00,79.0
2022-06-16 08:52:00+02:00,80.0
2022-06-16 09:07:00+02:00,80.0
2022-06-16 09:22:00+02:00,86.0
2022-06-16 09:37:00+02:00,96.0
2022-06-16 09:52:00+02:00,101.0
2022-06-16 10:07:00+02:00,98.0
2022-06-16 10:22:00+02:00,91.0
2022-06-16 10:37:00+02:00,87.0
2022-06-16 10:52:00+02:00,84.0
2022-06-16 11:07:00+02:00,82.0
2022-06-16 11:23:00+02:00,81.0
2022-06-16 11:38:00+02:00,79.0
2022-06-16 11:53:00+02:00,75.0
2022-06-16 12:08:00+02:00,73.0
2022-06-16 12:23:00+02:00,72.0
2022-06-16 12:38:00+02:00,71.0
2022-06-16 12:53:00+02:00,71.0
2022-06-16 13:08:00+02:00,71.0
2022-06-16 13:25:00+02:00,71.0
2022-06-16 13:40:00+02:00,72.0
2022-06-16 13:55:00+02:00,72.0
2022-06-16 14:10:00+02:00,72.0
2022-06-16 14:25:00+02:00,76.0
2022-06-16 14:40:00+02:00,85.0
2022-06-16 14:55:00+02:00,94.0
2022-06-16 15:10:00+02:00,103.0
2022-06-16 15:25:00+02:00,107.0
2022-06-16 15:40:00+02:00,105.0
2022-06-16 15:55:00+02:00,99.0
2022-06-16 16:10:00+02:00,91.0
2022-06-16 16:25:00+02:00,84.0
2022-06-16 16:40:00+02:00,80.0
2022-06-16 16:57:00+02:00,79.0
2022-06-16 17:12:00+02:00,82.0
2022-06-16 17:27:00+02:00,89.0
2022-06-16 17:42:00+02:00,92.0
2022-06-16 17:57:00+02:00,86.0
2022-06-16 18:12:00+02:00,81.0
2022-06-16 18:27:00+02:00,81.0
2022-06-16 18:42:00+02:00,82.0
2022-06-16 18:57:00+02:00,84.0
2022-06-16 19:12:00+02:00,90.0
2022-06-16 19:27:00+02:00,96.0
2022-06-16 19:42:00+02:00,95.0
2022-06-16 19:57:00+02:00,87.0
2022-06-16 20:13:00+02:00,79.0
2022-06-16 20:28:00+02:00,77.0
2022-06-16 20:43:00+02:00,77.0
2022-06-16 20:58:00+02:00,77.0
2022-06-16 21:13:00+02:00,79.0
2022-06-16 21:28:00+02:00,83.0
2022-06-16 21:43:00+02:00,86.0
2022-06-16 21:58:00+02:00,91.0
2022-06-16 22:13:00+02:00,93.0
2022-06-16 22:28:00+02:00,92.0
2022-06-17 00:49:00+02:00,103.0
2022-06-17 01:04:00+02:00,104.0
2022-06-17 01:19:00+02:00,101.0
2022-06-17 01:34:00+02:00,94.0
2022-06-17 01:49:00+02:00,91.0
2022-06-17 02:04:00+02:00,90.0
2022-06-17 02:19:00+02:00,90.0
2022-06-17 02:34:00+02:00,94.0
2022-06-17 02:49:00+02:00,95.0
2022-06-17 03:04:00+02:00,92.0
2022-06-17 03:19:00+02:00,88.0
2022-06-17 03:34:00+02:00,87.0
2022-06-17 03:49:00+02:00,86.0
2022-06-17 04:04:00+02:00,89.0
2022-06-17 04:19:00+02:00,88.0
2022-06-17 04:34:00+02:00,88.0
2022-06-17 04:49:00+02:00,92.0
2022-06-17 05:04:00+02:00,93.0
2022-06-17 05:19:00+02:00,89.0
2022-06-17 05:34:00+02:00,88.0
2022-06-17 05:49:00+02:00,90.0
2022-06-17 06:04:00+02:00,91.0
2022-06-17 06:19:00+02:00,91.0
2022-06-17 06:34:00+02:00,90.0
2022-06-17 06:49:00+02:00,88.0
2022-06-17 07:04:00+02:00,84.0
2022-06-17 07:19:00+02:00,82.0
2022-06-17 07:34:00+02:00,84.0
2022-06-17 07:49:00+02:00,86.0
2022-06-17 08:04:00+02:00,86.0
2022-06-17 08:19:00+02:00,85.0
2022-06-17 08:35:00+02:00,86.0
2022-06-17 08:50:00+02:00,88.0
2022-06-17 09:05:00+02:00,97.0
2022-06-17 09:20:00+02:00,107.0
2022-06-17 09:35:00+02:00,108.0
2022-06-17 09:50:00+02:00,106.0
2022-06-17 10:05:00+02:00,100.0
2022-06-17 10:22:00+02:00,91.0
2022-06-17 10:37:00+02:00,89.0
2022-06-17 10:52:00+02:00,88.0
2022-06-17 11:07:00+02:00,86.0
2022-06-17 11:22:00+02:00,82.0
2022-06-17 11:37:00+02:00,81.0
2022-06-17 11:52:00+02:00,79.0
2022-06-17 12:07:00+02:00,78.0
2022-06-17 12:22:00+02:00,78.0
2022-06-17 12:37:00+02:00,77.0
2022-06-17 12:52:00+02:00,75.0
2022-06-17 13:07:00+02:00,73.0
2022-06-17 13:22:00+02:00,72.0
2022-06-17 13:38:00+02:00,71.0
2022-06-17 13:53:00+02:00,73.0
2022-06-17 14:08:00+02:00,76.0
2022-06-17 14:23:00+02:00,81.0
2022-06-17 14:38:00+02:00,94.0
2022-06-17 14:53:00+02:00,112.0
2022-06-17 15:08:00+02:00,117.0
2022-06-17 15:23:00+02:00,112.0
2022-06-17 15:38:00+02:00,109.0
2022-06-17 15:53:00+02:00,107.0
2022-06-17 16:08:00+02:00,104.0
2022-06-17 16:23:00+02:00,99.0
2022-06-17 16:38:00+02:00,93.0
2022-06-17 16:53:00+02:00,93.0
2022-06-17 17:08:00+02:00,98.0
2022-06-17 17:23:00+02:00,100.0
2022-06-17 17:40:00+02:00,97.0
2022-06-17 17:55:00+02:00,99.0
2022-06-17 18:10:00+02:00,95.0
2022-06-17 18:25:00+02:00,88.0
2022-06-17 18:40:00+02:00,84.0
2022-06-17 18:55:00+02:00,84.0
2022-06-17 19:10:00+02:00,88.0
2022-06-17 19:25:00+02:00,91.0
2022-06-17 19:40:00+02:00,86.0
2022-06-17 19:55:00+02:00,82.0
2022-06-17 20:10:00+02:00,83.0
2022-06-17 20:25:00+02:00,83.0
2022-06-17 20:41:00+02:00,82.0
2022-06-17 20:56:00+02:00,79.0
2022-06-17 21:11:00+02:00,78.0
2022-06-17 21:26:00+02:00,80.0
2022-06-17 21:41:00+02:00,82.0
2022-06-17 21:56:00+02:00,86.0
2022-06-17 22:11:00+02:00,93.0
2022-06-17 22:26:00+02:00,100.0
2022-06-18 02:03:00+02:00,121.0
2022-06-18 02:18:00+02:00,120.0
2022-06-18 02:33:00+02:00,113.0
2022-06-18 02:48:00+02:00,109.0
2022-06-18 03:03:00+02:00,113.0
2022-06-18 03:18:00+02:00,118.0
2022-06-18 03:33:00+02:00,122.0
2022-06-18 03:48:00+02:00,119.0
2022-06-18 04:03:00+02:00,113.0
2022-06-18 04:18:00+02:00,111.0
2022-06-18 04:33:00+02:00,109.0
2022-06-18 04:48:00+02:00,108.0
2022-06-18 05:03:00+02:00,106.0
2022-06-18 05:18:00+02:00,102.0
2022-06-18 05:33:00+02:00,101.0
2022-06-18 05:48:00+02:00,100.0
2022-06-18 06:03:00+02:00,100.0
2022-06-18 06:18:00+02:00,99.0
2022-06-18 06:33:00+02:00,96.0
2022-06-18 06:48:00+02:00,95.0
2022-06-18 07:03:00+02:00,94.0
2022-06-18 07:18:00+02:00,91.0
2022-06-18 07:33:00+02:00,90.0
2022-06-18 07:48:00+02:00,88.0
2022-06-18 08:03:00+02:00,88.0
2022-06-18 08:18:00+02:00,88.0
2022-06-18 08:33:00+02:00,86.0
2022-06-18 08:48:00+02:00,86.0
2022-06-18 09:03:00+02:00,86.0
2022-06-18 09:18:00+02:00,89.0
2022-06-18 09:33:00+02:00,96.0
2022-06-18 09:49:00+02:00,102.0
2022-06-18 10:04:00+02:00,106.0
2022-06-18 10:19:00+02:00,111.0
2022-06-18 10:34:00+02:00,105.0
2022-06-18 10:49:00+02:00,91.0
2022-06-18 11:04:00+02:00,85.0
2022-06-18 11:19:00+02:00,85.0
2022-06-18 11:34:00+02:00,84.0
2022-06-18 11:49:00+02:00,82.0
2022-06-18 12:04:00+02:00,79.0
2022-06-18 12:19:00+02:00,78.0
2022-06-18 12:34:00+02:00,78.0
2022-06-18 12:49:00+02:00,76.0
2022-06-18 13:04:00+02:00,74.0
2022-06-18 13:19:00+02:00,73.0
2022-06-18 13:37:00+02:00,75.0
2022-06-18 13:52:00+02:00,75.0
2022-06-18 14:07:00+02:00,78.0
2022-06-18 14:22:00+02:00,88.0
2022-06-18 14:37:00+02:00,98.0
2022-06-18 14:52:00+02:00,104.0
2022-06-18 15:07:00+02:00,111.0
2022-06-18 15:22:00+02:00,113.0
2022-06-18 15:37:00+02:00,102.0
2022-06-18 15:52:00+02:00,99.0
2022-06-18 16:07:00+02:00,105.0
2022-06-18 16:22:00+02:00,107.0
2022-06-18 16:37:00+02:00,103.0
2022-06-18 16:52:00+02:00,95.0
2022-06-18 17:07:00+02:00,88.0
2022-06-18 17:22:00+02:00,92.0
2022-06-18 17:37:00+02:00,101.0
2022-06-18 17:53:00+02:00,102.0
2022-06-18 18:08:00+02:00,92.0
2022-06-18 18:23:00+02:00,91.0
2022-06-18 18:38:00+02:00,96.0
2022-06-18 18:53:00+02:00,98.0
2022-06-18 19:08:00+02:00,97.0
2022-06-18 19:25:00+02:00,89.0
2022-06-18 19:40:00+02:00,83.0
2022-06-18 19:55:00+02:00,80.0
2022-06-18 20:10:00+02:00,84.0
2022-06-18 20:25:00+02:00,88.0
2022-06-18 20:40:00+02:00,88.0
2022-06-18 20:55:00+02:00,84.0
2022-06-18 21:10:00+02:00,83.0
2022-06-18 21:25:00+02:00,88.0
2022-06-18 21:40:00+02:00,93.0
2022-06-18 21:55:00+02:00,95.0
2022-06-18 22:10:00+02:00,102.0
2022-06-18 22:25:00+02:00,113.0
2022-06-18 22:40:00+02:00,117.0
2022-06-18 22:55:00+02:00,117.0
2022-06-18 23:10:00+02:00,121.0
2022-06-19 01:16:00+02:00,108.0
2022-06-19 01:31:00+02:00,108.0
2022-06-19 01:46:00+02:00,109.0
2022-06-19 02:01:00+02:00,117.0
2022-06-19 02:16:00+02:00,129.0
2022-06-19 02:31:00+02:00,136.0
2022-06-19 02:46:00+02:00,137.0
2022-06-19 03:01:00+02:00,130.0
2022-06-19 03:16:00+02:00,118.0
2022-06-19 03:31:00+02:00,113.0
2022-06-19 03:46:00+02:00,115.0
2022-06-19 04:01:00+02:00,117.0
2022-06-19 04:16:00+02:00,114.0
2022-06-19 04:31:00+02:00,109.0
2022-06-19 04:46:00+02:00,106.0
2022-06-19 05:01:00+02:00,102.0
2022-06-19 05:16:00+02:00,99.0
2022-06-19 05:31:00+02:00,99.0
2022-06-19 05:46:00+02:00,96.0
2022-06-19 06:01:00+02:00,93.0
2022-06-19 06:16:00+02:00,90.0
2022-06-19 06:31:00+02:00,91.0
2022-06-19 06:46:00+02:00,90.0
2022-06-19 07:01:00+02:00,86.0
2022-06-19 07:16:00+02:00,85.0
2022-06-19 07:31:00+02:00,87.0
2022-06-19 07:46:00+02:00,89.0
2022-06-19 08:01:00+02:00,88.0
2022-06-19 08:16:00+02:00,88.0
2022-06-19 08:31:00+02:00,88.0
2022-06-19 08:46:00+02:00,87.0
2022-06-19 09:02:00+02:00,90.0
2022-06-19 09:17:00+02:00,90.0
2022-06-19 09:32:00+02:00,95.0
2022-06-19 09:47:00+02:00,102.0
2022-06-19 10:02:00+02:00,103.0
2022-06-19 10:17:00+02:00,101.0
2022-06-19 10:33:00+02:00,98.0
2022-06-19 10:48:00+02:00,98.0
2022-06-19 11:03:00+02:00,96.0
2022-06-19 11:18:00+02:00,89.0
2022-06-19 11:33:00+02:00,86.0
2022-06-19 11:48:00+02:00,84.0
2022-06-19 12:03:00+02:00,84.0
2022-06-19 12:18:00+02:00,83.0
2022-06-19 12:33:00+02:00,79.0
2022-06-19 12:48:00+02:00,77.0
2022-06-19 13:03:00+02:00,76.0
2022-06-19 13:19:00+02:00,76.0
2022-06-19 13:34:00+02:00,78.0
2022-06-19 13:49:00+02:00,78.0
2022-06-19 14:04:00+02:00,82.0
2022-06-19 14:19:00+02:00,93.0
2022-06-19 14:34:00+02:00,102.0
2022-06-19 14:49:00+02:00,106.0
2022-06-19 15:04:00+02:00,109.0
2022-06-19 15:19:00+02:00,107.0
2022-06-19 15:35:00+02:00,91.0
2022-06-19 15:50:00+02:00,90.0
2022-06-19 16:05:00+02:00,98.0
2022-06-19 16:20:00+02:00,104.0
2022-06-19 16:36:00+02:00,108.0
2022-06-19 16:51:00+02:00,104.0
2022-06-19 17:06:00+02:00,99.0
2022-06-19 17:21:00+02:00,98.0
2022-06-19 17:36:00+02:00,102.0
2022-06-19 17:51:00+02:00,117.0
2022-06-19 18:07:00+02:00,134.0
2022-06-19 18:22:00+02:00,124.0
2022-06-19 18:37:00+02:00,105.0
2022-06-19 18:52:00+02:00,100.0
2022-06-19 19:07:00+02:00,104.0
2022-06-19 19:22:00+02:00,109.0
2022-06-19 19:37:00+02:00,105.0
2022-06-19 19:52:00+02:00,93.0
2022-06-19 20:07:00+02:00,89.0
2022-06-19 20:22:00+02:00,93.0
2022-06-19 20:37:00+02:00,101.0
2022-06-19 20:53:00+02:00,100.0
2022-06-19 21:08:00+02:00,93.0
2022-06-19 21:23:00+02:00,85.0
2022-06-19 21:38:00+02:00,84.0
2022-06-19 21:53:00+02:00,83.0
2022-06-19 22:08:00+02:00,83.0
2022-06-19 22:23:00+02:00,82.0
2022-06-19 22:38:00+02:00,81.0
2022-06-19 22:53:00+02:00,81.0
2022-06-20 00:44:00+02:00,96.0
2022-06-20 00:59:00+02:00,99.0
2022-06-20 01:14:00+02:00,100.0
2022-06-20 01:29:00+02:00,102.0
2022-06-20 01:44:00+02:00,104.0
2022-06-20 01:59:00+02:00,109.0
2022-06-20 02:14:00+02:00,114.0
2022-06-20 02:29:00+02:00,114.0
2022-06-20 02:44:00+02:00,114.0
2022-06-20 02:59:00+02:00,115.0
2022-06-20 03:14:00+02:00,117.0
2022-06-20 03:29:00+02:00,117.0
2022-06-20 03:44:00+02:00,115.0
2022-06-20 03:59:00+02:00,112.0
2022-06-20 04:14:00+02:00,109.0
2022-06-20 04:29:00+02:00,108.0
2022-06-20 04:44:00+02:00,112.0
2022-06-20 04:59:00+02:00,116.0
2022-06-20 05:14:00+02:00,115.0
2022-06-20 05:29:00+02:00,111.0
2022-06-20 05:44:00+02:00,108.0
2022-06-20 05:59:00+02:00,108.0
2022-06-20 06:14:00+02:00,110.0
2022-06-20 06:29:00+02:00,110.0
2022-06-20 06:44:00+02:00,106.0
2022-06-20 06:59:00+02:00,103.0
2022-06-20 07:14:00+02:00,105.0
2022-06-20 07:29:00+02:00,109.0
2022-06-20 07:44:00+02:00,109.0
2022-06-20 07:59:00+02:00,108.0
2022-06-20 08:14:00+02:00,106.0
