timestamp,glucose_value_in_mg_dl
2022-06-14 11:00:00+02:00,78.0
2022-06-14 11:15:00+02:00,80.0
2022-06-14 11:30:00+02:00,97.0
2022-06-14 11:45:00+02:00,117.0
2022-06-14 12:00:00+02:00,115.0
2022-06-14 12:15:00+02:00,93.0
2022-06-14 12:30:00+02:00,79.0
2022-06-14 12:45:00+02:00,77.0
2022-06-14 13:00:00+02:00,76.0
2022-06-14 13:15:00+02:00,75.0
2022-06-14 13:30:00+02:00,76.0
2022-06-14 13:45:00+02:00,78.0
2022-06-14 14:00:00+02:00,78.0
2022-06-14 14:15:00+02:00,76.0
2022-06-14 14:30:00+02:00,75.0
2022-06-14 14:45:00+02:00,73.0
2022-06-14 15:00:00+02:00,74.0
2022-06-14 15:18:00+02:00,80.0
2022-06-14 15:33:00+02:00,98.0
2022-06-14 15:48:00+02:00,114.0
2022-06-14 16:03:00+02:00,111.0
2022-06-14 16:18:00+02:00,104.0
2022-06-14 16:33:00+02:00,98.0
2022-06-14 16:48:00+02:00,90.0
2022-06-14 17:03:00+02:00,82.0
2022-06-14 17:18:00+02:00,83.0
2022-06-14 17:33:00+02:00,84.0
2022-06-14 17:48:00+02:00,83.0
2022-06-14 18:03:00+02:00,91.0
2022-06-14 18:18:00+02:00,110.0
2022-06-14 18:33:00+02:00,113.0
2022-06-14 18:48:00+02:00,98.0
2022-06-14 19:03:00+02:00,85.0
2022-06-14 19:18:00+02:00,83.0
2022-06-14 19:33:00+02:00,82.0
2022-06-14 19:48:00+02:00,84.0
2022-06-14 20:03:00+02:00,92.0
2022-06-14 20:18:00+02:00,96.0
2022-06-14 20:33:00+02:00,91.0
2022-06-14 20:48:00+02:00,91.0
2022-06-14 21:03:00+02:00,96.0
2022-06-14 21:18:00+02:00,97.0
2022-06-14 21:33:00+02:00,92.0
2022-06-14 21:48:00+02:00,88.0
2022-06-14 22:03:00+02:00,88.0
2022-06-14 22:18:00+02:00,100.0
2022-06-14 22:50:00+02:00,112.0
2022-06-14 23:05:00+02:00,95.0
2022-06-14 23:20:00+02:00,85.0
2022-06-14 23:35:00+02:00,92.0
2022-06-14 23:50:00+02:00,104.0
2022-06-15 00:05:00+02:00,101.0
2022-06-15 00:20:00+02:00,94.0
2022-06-15 00:35:00+02:00,88.0
2022-06-15 00:50:00+02:00,79.0
2022-06-15 01:05:00+02:00,84.0
2022-06-15 01:20:00+02:00,91.0
2022-06-15 01:35:00+02:00,90.0
2022-06-15 01:50:00+02:00,88.0
2022-06-15 02:05:00+02:00,85.0
2022-06-15 02:20:00+02:00,79.0
2022-06-15 02:35:00+02:00,80.0
2022-06-15 02:50:00+02:00,82.0
2022-06-15 03:05:00+02:00,83.0
2022-06-15 03:20:00+02:00,82.0
2022-06-15 03:35:00+02:00,82.0
2022-06-15 03:50:00+02:00,84.0
2022-06-15 04:05:00+02:00,85.0
2022-06-15 04:20:00+02:00,86.0
2022-06-15 04:35:00+02:00,85.0
2022-06-15 04:50:00+02:00,85.0
2022-06-15 05:05:00+02:00,85.0
2022-06-15 05:20:00+02:00,84.0
2022-06-15 05:35:00+02:00,85.0
2022-06-15 05:50:00+02:00,88.0
2022-06-15 06:05:00+02:00,91.0
2022-06-15 06:20:00+02:00,92.0
2022-06-15 07:23:00+02:00,114.0
2022-06-15 07:38:00+02:00,116.0
2022-06-15 07:53:00+02:00,101.0
2022-06-15 08:08:00+02:00,85.0
2022-06-15 08:23:00+02:00,87.0
2022-06-15 08:38:00+02:00,94.0
2022-06-15 08:53:00+02:00,95.0
2022-06-15 09:08:00+02:00,96.0
2022-06-15 09:23:00+02:00,97.0
2022-06-15 09:38:00+02:00,93.0
2022-06-15 09:53:00+02:00,91.0
2022-06-15 10:08:00+02:00,93.0
2022-06-15 10:23:00+02:00,92.0
2022-06-15 10:38:00+02:00,88.0
2022-06-15 10:53:00+02:00,89.0
2022-06-15 11:08:00+02:00,98.0
2022-06-15 11:23:00+02:00,112.0
2022-06-15 11:38:00+02:00,123.0
2022-06-15 11:53:00+02:00,111.0
2022-06-15 12:08:00+02:00,85.0
2022-06-15 12:23:00+02:00,77.0
2022-06-15 12:38:00+02:00,84.0
2022-06-15 12:53:00+02:00,87.0
2022-06-15 13:08:00+02:00,86.0
2022-06-15 13:23:00+02:00,84.0
2022-06-15 13:38:00+02:00,84.0
2022-06-15 13:53:00+02:00,83.0
2022-06-15 14:08:00+02:00,80.0
2022-06-15 14:23:00+02:00,79.0
2022-06-15 14:38:00+02:00,80.0
2022-06-15 14:53:00+02:00,77.0
2022-06-15 15:10:00+02:00,83.0
2022-06-15 15:25:00+02:00,98.0
2022-06-15 15:40:00+02:00,115.0
2022-06-15 15:55:00+02:00,109.0
2022-06-15 16:10:00+02:00,84.0
2022-06-15 16:25:00+02:00,70.0
2022-06-15 16:40:00+02:00,69.0
2022-06-15 16:55:00+02:00,69.0
2022-06-15 17:10:00+02:00,70.0
2022-06-15 17:25:00+02:00,74.0
2022-06-15 17:40:00+02:00,81.0
2022-06-15 17:55:00+02:00,84.0
2022-06-15 18:10:00+02:00,85.0
2022-06-15 18:25:00+02:00,83.0
2022-06-15 18:40:00+02:00,82.0
2022-06-15 18:55:00+02:00,82.0
2022-06-15 19:10:00+02:00,84.0
2022-06-15 19:25:00+02:00,84.0
2022-06-15 19:40:00+02:00,83.0
2022-06-15 19:55:00+02:00,83.0
2022-06-15 20:10:00+02:00,88.0
2022-06-15 20:25:00+02:00,91.0
2022-06-15 20:40:00+02:00,86.0
2022-06-15 20:55:00+02:00,88.0
2022-06-15 21:10:00+02:00,86.0
2022-06-15 21:25:00+02:00,80.0
2022-06-15 21:40:00+02:00,79.0
2022-06-15 21:55:00+02:00,80.0
2022-06-15 22:10:00+02:00,83.0
2022-06-15 22:42:00+02:00,84.0
2022-06-15 22:57:00+02:00,85.0
2022-06-15 23:12:00+02:00,84.0
2022-06-15 23:27:00+02:00,79.0
2022-06-15 23:42:00+02:00,81.0
2022-06-15 23:57:00+02:00,83.0
2022-06-16 00:12:00+02:00,78.0
2022-06-16 00:27:00+02:00,82.0
2022-06-16 00:42:00+02:00,84.0
2022-06-16 00:57:00+02:00,80.0
2022-06-16 01:12:00+02:00,79.0
2022-06-16 01:27:00+02:00,82.0
2022-06-16 01:42:00+02:00,82.0
2022-06-16 01:57:00+02:00,79.0
2022-06-16 02:12:00+02:00,76.0
2022-06-16 02:27:00+02:00,74.0
2022-06-16 02:42:00+02:00,73.0
2022-06-16 02:57:00+02:00,76.0
2022-06-16 03:12:00+02:00,79.0
2022-06-16 03:27:00+02:00,78.0
2022-06-16 03:42:00+02:00,79.0
2022-06-16 03:57:00+02:00,81.0
2022-06-16 04:12:00+02:00,81.0
2022-06-16 04:27:00+02:00,80.0
2022-06-16 04:42:00+02:00,81.0
2022-06-16 04:57:00+02:00,83.0
2022-06-16 05:12:00+02:00,80.0
2022-06-16 05:27:00+02:00,76.0
2022-06-16 05:42:00+02:00,77.0
2022-06-16 05:57:00+02:00,78.0
2022-06-16 06:12:00+02:00,77.0
2022-06-16 07:15:00+02:00,109.0
2022-06-16 07:30:00+02:00,99.0
2022-06-16 07:45:00+02:00,85.0
2022-06-16 08:00:00+02:00,82.0
2022-06-16 08:15:00+02:00,87.0
2022-06-16 08:30:00+02:00,89.0
2022-06-16 08:45:00+02:00,86.0
2022-06-16 09:00:00+02:00,86.0
2022-06-16 09:15:00+02:00,86.0
2022-06-16 09:30:00+02:00,89.0
2022-06-16 09:45:00+02:00,92.0
2022-06-16 10:00:00+02:00,88.0
2022-06-16 10:15:00+02:00,85.0
2022-06-16 10:30:00+02:00,85.0
2022-06-16 10:45:00+02:00,86.0
2022-06-16 11:00:00+02:00,90.0
2022-06-16 11:15:00+02:00,97.0
2022-06-16 11:30:00+02:00,101.0
2022-06-16 11:45:00+02:00,97.0
2022-06-16 12:00:00+02:00,91.0
2022-06-16 12:15:00+02:00,86.0
2022-06-16 12:30:00+02:00,82.0
2022-06-16 12:45:00+02:00,79.0
2022-06-16 13:00:00+02:00,82.0
2022-06-16 13:15:00+02:00,85.0
2022-06-16 13:30:00+02:00,85.0
2022-06-16 13:45:00+02:00,84.0
2022-06-16 14:00:00+02:00,85.0
2022-06-16 14:15:00+02:00,84.0
2022-06-16 14:30:00+02:00,83.0
2022-06-16 14:45:00+02:00,86.0
2022-06-16 15:32:00+02:00,80.0
2022-06-16 15:47:00+02:00,83.0
2022-06-16 16:02:00+02:00,89.0
2022-06-16 16:17:00+02:00,93.0
2022-06-16 16:32:00+02:00,90.0
2022-06-16 16:47:00+02:00,85.0
2022-06-16 17:02:00+02:00,83.0
2022-06-16 17:17:00+02:00,84.0
2022-06-16 17:32:00+02:00,87.0
2022-06-16 17:47:00+02:00,87.0
2022-06-16 18:02:00+02:00,87.0
2022-06-16 18:17:00+02:00,84.0
2022-06-16 18:32:00+02:00,79.0
2022-06-16 18:47:00+02:00,78.0
2022-06-16 19:02:00+02:00,83.0
2022-06-16 19:17:00+02:00,90.0
2022-06-16 19:32:00+02:00,93.0
2022-06-16 19:47:00+02:00,89.0
2022-06-16 20:02:00+02:00,82.0
2022-06-16 20:17:00+02:00,80.0
2022-06-16 20:32:00+02:00,83.0
2022-06-16 20:47:00+02:00,91.0
2022-06-16 21:02:00+02:00,99.0
2022-06-16 21:17:00+02:00,100.0
2022-06-16 21:32:00+02:00,93.0
2022-06-16 21:47:00+02:00,82.0
2022-06-16 22:02:00+02:00,73.0
2022-06-16 22:17:00+02:00,74.0
2022-06-16 22:32:00+02:00,77.0
2022-06-16 22:47:00+02:00,81.0
2022-06-16 23:02:00+02:00,88.0
2022-06-16 23:20:00+02:00,85.0
2022-06-16 23:35:00+02:00,86.0
2022-06-16 23:50:00+02:00,90.0
2022-06-17 00:05:00+02:00,91.0
2022-06-17 00:20:00+02:00,90.0
2022-06-17 00:35:00+02:00,86.0
2022-06-17 00:50:00+02:00,85.0
2022-06-17 01:05:00+02:00,86.0
2022-06-17 01:20:00+02:00,87.0
2022-06-17 01:35:00+02:00,86.0
2022-06-17 01:50:00+02:00,86.0
2022-06-17 02:05:00+02:00,83.0
2022-06-17 02:20:00+02:00,82.0
2022-06-17 02:35:00+02:00,84.0
2022-06-17 02:50:00+02:00,84.0
2022-06-17 03:05:00+02:00,83.0
2022-06-17 03:20:00+02:00,81.0
2022-06-17 03:35:00+02:00,81.0
2022-06-17 03:50:00+02:00,84.0
2022-06-17 04:05:00+02:00,86.0
2022-06-17 04:20:00+02:00,86.0
2022-06-17 04:35:00+02:00,84.0
2022-06-17 04:50:00+02:00,83.0
2022-06-17 05:05:00+02:00,85.0
2022-06-17 05:20:00+02:00,86.0
2022-06-17 05:35:00+02:00,84.0
2022-06-17 05:50:00+02:00,83.0
2022-06-17 06:05:00+02:00,85.0
2022-06-17 06:20:00+02:00,87.0
2022-06-17 07:23:00+02:00,121.0
2022-06-17 07:38:00+02:00,106.0
2022-06-17 07:53:00+02:00,86.0
2022-06-17 08:08:00+02:00,84.0
2022-06-17 08:23:00+02:00,90.0
2022-06-17 08:38:00+02:00,94.0
2022-06-17 08:53:00+02:00,93.0
2022-06-17 09:08:00+02:00,89.0
2022-06-17 09:23:00+02:00,88.0
2022-06-17 09:38:00+02:00,94.0
2022-06-17 09:53:00+02:00,107.0
2022-06-17 10:08:00+02:00,109.0
2022-06-17 10:23:00+02:00,92.0
2022-06-17 10:38:00+02:00,79.0
2022-06-17 10:53:00+02:00,82.0
2022-06-17 11:08:00+02:00,87.0
2022-06-17 11:23:00+02:00,92.0
2022-06-17 11:38:00+02:00,91.0
2022-06-17 11:53:00+02:00,86.0
2022-06-17 12:08:00+02:00,83.0
2022-06-17 12:23:00+02:00,83.0
2022-06-17 12:38:00+02:00,83.0
2022-06-17 12:53:00+02:00,82.0
2022-06-17 13:08:00+02:00,81.0
2022-06-17 13:23:00+02:00,78.0
2022-06-17 13:38:00+02:00,77.0
2022-06-17 13:53:00+02:00,78.0
2022-06-17 14:08:00+02:00,78.0
2022-06-17 14:23:00+02:00,77.0
2022-06-17 14:38:00+02:00,78.0
2022-06-17 14:53:00+02:00,79.0
2022-06-17 15:55:00+02:00,102.0
2022-06-17 16:10:00+02:00,85.0
2022-06-17 16:25:00+02:00,81.0
2022-06-17 16:40:00+02:00,84.0
2022-06-17 16:55:00+02:00,84.0
2022-06-17 17:10:00+02:00,82.0
2022-06-17 17:25:00+02:00,89.0
2022-06-17 17:40:00+02:00,100.0
2022-06-17 17:55:00+02:00,100.0
2022-06-17 18:10:00+02:00,91.0
2022-06-17 18:25:00+02:00,84.0
2022-06-17 18:40:00+02:00,87.0
2022-06-17 18:55:00+02:00,92.0
2022-06-17 19:10:00+02:00,93.0
2022-06-17 19:25:00+02:00,91.0
2022-06-17 19:40:00+02:00,86.0
2022-06-17 19:55:00+02:00,89.0
2022-06-17 20:10:00+02:00,102.0
2022-06-17 20:25:00+02:00,105.0
2022-06-17 20:40:00+02:00,92.0
2022-06-17 20:55:00+02:00,86.0
2022-06-17 21:10:00+02:00,93.0
2022-06-17 21:25:00+02:00,107.0
2022-06-17 21:40:00+02:00,113.0
2022-06-17 21:55:00+02:00,105.0
2022-06-17 22:10:00+02:00,93.0
2022-06-17 22:25:00+02:00,88.0
2022-06-17 22:40:00+02:00,86.0
2022-06-17 22:55:00+02:00,84.0
2022-06-17 23:10:00+02:00,81.0
2022-06-17 23:25:00+02:00,84.0
2022-06-18 00:43:00+02:00,81.0
2022-06-18 00:58:00+02:00,81.0
2022-06-18 01:13:00+02:00,79.0
2022-06-18 01:28:00+02:00,77.0
2022-06-18 01:43:00+02:00,80.0
2022-06-18 01:58:00+02:00,82.0
2022-06-18 02:13:00+02:00,81.0
2022-06-18 02:28:00+02:00,80.0
2022-06-18 02:43:00+02:00,80.0
2022-06-18 02:58:00+02:00,82.0
2022-06-18 03:13:00+02:00,81.0
2022-06-18 03:28:00+02:00,80.0
2022-06-18 03:43:00+02:00,79.0
2022-06-18 03:58:00+02:00,74.0
2022-06-18 04:13:00+02:00,74.0
2022-06-18 04:28:00+02:00,86.0
2022-06-18 04:43:00+02:00,88.0
2022-06-18 04:58:00+02:00,83.0
2022-06-18 05:13:00+02:00,84.0
2022-06-18 05:28:00+02:00,86.0
2022-06-18 05:43:00+02:00,87.0
2022-06-18 05:58:00+02:00,89.0
2022-06-18 06:13:00+02:00,86.0
2022-06-18 06:28:00+02:00,83.0
2022-06-18 06:43:00+02:00,84.0
2022-06-18 06:58:00+02:00,85.0
2022-06-18 07:13:00+02:00,83.0
2022-06-18 07:28:00+02:00,83.0
2022-06-18 07:43:00+02:00,83.0
2022-06-18 07:58:00+02:00,83.0
2022-06-18 08:13:00+02:00,84.0
2022-06-18 08:30:00+02:00,89.0
2022-06-18 08:45:00+02:00,100.0
2022-06-18 09:00:00+02:00,114.0
2022-06-18 09:15:00+02:00,118.0
2022-06-18 09:30:00+02:00,107.0
2022-06-18 09:45:00+02:00,92.0
2022-06-18 10:00:00+02:00,90.0
2022-06-18 10:15:00+02:00,96.0
2022-06-18 10:30:00+02:00,97.0
2022-06-18 10:45:00+02:00,95.0
2022-06-18 11:00:00+02:00,94.0
2022-06-18 11:15:00+02:00,96.0
2022-06-18 11:30:00+02:00,99.0
2022-06-18 11:45:00+02:00,99.0
2022-06-18 12:00:00+02:00,97.0
2022-06-18 12:15:00+02:00,96.0
2022-06-18 12:30:00+02:00,94.0
2022-06-18 12:45:00+02:00,99.0
2022-06-18 13:00:00+02:00,103.0
2022-06-18 13:15:00+02:00,106.0
2022-06-18 13:30:00+02:00,120.0
2022-06-18 13:45:00+02:00,135.0
2022-06-18 14:00:00+02:00,129.0
2022-06-18 14:15:00+02:00,112.0
2022-06-18 14:30:00+02:00,99.0
2022-06-18 14:45:00+02:00,93.0
2022-06-18 15:00:00+02:00,92.0
2022-06-18 15:15:00+02:00,87.0
2022-06-18 15:30:00+02:00,85.0
2022-06-18 16:03:00+02:00,99.0
2022-06-18 16:18:00+02:00,94.0
2022-06-18 16:33:00+02:00,91.0
2022-06-18 16:48:00+02:00,91.0
2022-06-18 17:03:00+02:00,88.0
2022-06-18 17:18:00+02:00,80.0
2022-06-18 17:33:00+02:00,81.0
2022-06-18 17:48:00+02:00,84.0
2022-06-18 18:03:00+02:00,89.0
2022-06-18 18:18:00+02:00,101.0
2022-06-18 18:33:00+02:00,108.0
2022-06-18 18:48:00+02:00,103.0
2022-06-18 19:03:00+02:00,100.0
2022-06-18 19:18:00+02:00,103.0
2022-06-18 19:33:00+02:00,107.0
2022-06-18 19:48:00+02:00,96.0
2022-06-18 20:03:00+02:00,75.0
2022-06-18 20:18:00+02:00,88.0
2022-06-18 20:33:00+02:00,115.0
2022-06-18 20:48:00+02:00,112.0
2022-06-18 21:03:00+02:00,99.0
2022-06-18 21:18:00+02:00,99.0
2022-06-18 21:33:00+02:00,104.0
2022-06-18 21:48:00+02:00,96.0
2022-06-18 22:03:00+02:00,89.0
2022-06-18 22:18:00+02:00,100.0
2022-06-18 22:33:00+02:00,110.0
2022-06-18 22:48:00+02:00,107.0
2022-06-18 23:03:00+02:00,94.0
2022-06-18 23:18:00+02:00,85.0
2022-06-18 23:33:00+02:00,83.0
2022-06-18 23:50:00+02:00,94.0
2022-06-19 00:05:00+02:00,99.0
2022-06-19 00:20:00+02:00,98.0
2022-06-19 00:35:00+02:00,93.0
2022-06-19 00:50:00+02:00,87.0
2022-06-19 01:05:00+02:00,89.0
2022-06-19 01:20:00+02:00,88.0
2022-06-19 01:35:00+02:00,80.0
2022-06-19 01:50:00+02:00,85.0
2022-06-19 02:05:00+02:00,91.0
2022-06-19 02:20:00+02:00,90.0
2022-06-19 02:35:00+02:00,86.0
2022-06-19 02:50:00+02:00,84.0
2022-06-19 03:05:00+02:00,83.0
2022-06-19 03:20:00+02:00,86.0
2022-06-19 03:35:00+02:00,88.0
2022-06-19 03:50:00+02:00,88.0
2022-06-19 04:05:00+02:00,89.0
2022-06-19 04:20:00+02:00,92.0
2022-06-19 04:35:00+02:00,91.0
2022-06-19 04:50:00+02:00,82.0
2022-06-19 05:05:00+02:00,80.0
2022-06-19 05:20:00+02:00,83.0
2022-06-19 05:35:00+02:00,86.0
2022-06-19 05:50:00+02:00,89.0
2022-06-19 06:05:00+02:00,87.0
2022-06-19 06:20:00+02:00,86.0
2022-06-19 06:35:00+02:00,86.0
2022-06-19 06:50:00+02:00,87.0
2022-06-19 07:05:00+02:00,92.0
2022-06-19 07:53:00+02:00,104.0
2022-06-19 08:08:00+02:00,106.0
2022-06-19 08:23:00+02:00,114.0
2022-06-19 08:38:00+02:00,105.0
2022-06-19 08:53:00+02:00,91.0
2022-06-19 09:08:00+02:00,90.0
2022-06-19 09:23:00+02:00,96.0
2022-06-19 09:38:00+02:00,95.0
2022-06-19 09:53:00+02:00,92.0
2022-06-19 10:08:00+02:00,95.0
2022-06-19 10:23:00+02:00,96.0
2022-06-19 10:38:00+02:00,92.0
2022-06-19 10:53:00+02:00,100.0
2022-06-19 11:08:00+02:00,120.0
2022-06-19 11:23:00+02:00,116.0
2022-06-19 11:38:00+02:00,90.0
2022-06-19 11:53:00+02:00,81.0
2022-06-19 12:08:00+02:00,88.0
2022-06-19 12:23:00+02:00,91.0
2022-06-19 12:38:00+02:00,91.0
2022-06-19 12:53:00+02:00,96.0
2022-06-19 13:08:00+02:00,104.0
2022-06-19 13:23:00+02:00,105.0
2022-06-19 13:38:00+02:00,96.0
2022-06-19 13:53:00+02:00,91.0
2022-06-19 14:08:00+02:00,90.0
2022-06-19 14:23:00+02:00,92.0
2022-06-19 14:38:00+02:00,99.0
2022-06-19 14:53:00+02:00,111.0
2022-06-19 15:08:00+02:00,115.0
2022-06-19 15:23:00+02:00,113.0
2022-06-19 15:40:00+02:00,118.0
2022-06-19 15:55:00+02:00,107.0
2022-06-19 16:10:00+02:00,84.0
2022-06-19 16:25:00+02:00,83.0
2022-06-19 16:40:00+02:00,94.0
2022-06-19 16:55:00+02:00,100.0
2022-06-19 17:10:00+02:00,102.0
2022-06-19 17:25:00+02:00,97.0
2022-06-19 17:40:00+02:00,90.0
2022-06-19 17:55:00+02:00,93.0
2022-06-19 18:10:00+02:00,97.0
2022-06-19 18:25:00+02:00,99.0
2022-06-19 18:40:00+02:00,104.0
2022-06-19 18:55:00+02:00,111.0
2022-06-19 19:10:00+02:00,115.0
2022-06-19 19:25:00+02:00,113.0
2022-06-19 19:40:00+02:00,111.0
2022-06-19 19:55:00+02:00,112.0
2022-06-19 20:10:00+02:00,106.0
2022-06-19 20:25:00+02:00,93.0
2022-06-19 20:40:00+02:00,87.0
2022-06-19 20:55:00+02:00,90.0
2022-06-19 21:10:00+02:00,95.0
2022-06-19 21:25:00+02:00,94.0
2022-06-19 21:40:00+02:00,93.0
2022-06-19 21:55:00+02:00,95.0
2022-06-19 22:10:00+02:00,97.0
2022-06-19 22:25:00+02:00,88.0
2022-06-19 22:40:00+02:00,82.0
2022-06-19 22:55:00+02:00,86.0
2022-06-19 23:10:00+02:00,88.0
2022-06-20 00:27:00+02:00,102.0
2022-06-20 00:42:00+02:00,99.0
2022-06-20 00:57:00+02:00,93.0
2022-06-20 01:12:00+02:00,92.0
2022-06-20 01:27:00+02:00,93.0
2022-06-20 01:42:00+02:00,92.0
2022-06-20 01:57:00+02:00,91.0
2022-06-20 02:12:00+02:00,90.0
2022-06-20 02:27:00+02:00,88.0
2022-06-20 02:42:00+02:00,87.0
2022-06-20 02:57:00+02:00,88.0
2022-06-20 03:12:00+02:00,90.0
2022-06-20 03:27:00+02:00,88.0
2022-06-20 03:42:00+02:00,88.0
2022-06-20 03:57:00+02:00,88.0
2022-06-20 04:12:00+02:00,87.0
2022-06-20 04:27:00+02:00,91.0
2022-06-20 04:42:00+02:00,94.0
2022-06-20 04:57:00+02:00,92.0
2022-06-20 05:12:00+02:00,92.0
2022-06-20 05:27:00+02:00,92.0
2022-06-20 05:42:00+02:00,90.0
2022-06-20 05:57:00+02:00,88.0
2022-06-20 06:12:00+02:00,88.0
2022-06-20 06:27:00+02:00,90.0
2022-06-20 06:42:00+02:00,91.0
2022-06-20 06:57:00+02:00,88.0
2022-06-20 07:12:00+02:00,87.0
2022-06-20 07:27:00+02:00,87.0
2022-06-20 07:42:00+02:00,90.0
2022-06-20 07:57:00+02:00,94.0
