timestamp,glucose_value_in_mg_dl
2022-06-14 15:56:00+02:00,118.0
2022-06-14 16:11:00+02:00,104.0
2022-06-14 16:26:00+02:00,81.0
2022-06-14 16:41:00+02:00,77.0
2022-06-14 16:56:00+02:00,84.0
2022-06-14 17:11:00+02:00,87.0
2022-06-14 17:28:00+02:00,83.0
2022-06-14 17:43:00+02:00,84.0
2022-06-14 17:58:00+02:00,84.0
2022-06-14 18:13:00+02:00,85.0
2022-06-14 18:28:00+02:00,86.0
2022-06-14 18:43:00+02:00,86.0
2022-06-14 18:58:00+02:00,87.0
2022-06-14 19:13:00+02:00,92.0
2022-06-14 19:28:00+02:00,96.0
2022-06-14 19:43:00+02:00,101.0
2022-06-14 19:58:00+02:00,103.0
2022-06-14 20:13:00+02:00,93.0
2022-06-14 20:28:00+02:00,86.0
2022-06-14 20:43:00+02:00,90.0
2022-06-14 20:58:00+02:00,96.0
2022-06-14 21:13:00+02:00,95.0
2022-06-14 21:29:00+02:00,88.0
2022-06-14 21:44:00+02:00,85.0
2022-06-14 21:59:00+02:00,86.0
2022-06-14 22:14:00+02:00,90.0
2022-06-14 22:29:00+02:00,94.0
2022-06-14 22:44:00+02:00,92.0
2022-06-14 22:59:00+02:00,91.0
2022-06-14 23:14:00+02:00,93.0
2022-06-14 23:29:00+02:00,93.0
2022-06-15 00:19:00+02:00,85.0
2022-06-15 00:34:00+02:00,81.0
2022-06-15 00:49:00+02:00,80.0
2022-06-15 01:04:00+02:00,82.0
2022-06-15 01:19:00+02:00,83.0
2022-06-15 01:34:00+02:00,85.0
2022-06-15 01:49:00+02:00,85.0
2022-06-15 02:04:00+02:00,83.0
2022-06-15 02:19:00+02:00,83.0
2022-06-15 02:34:00+02:00,83.0
2022-06-15 02:49:00+02:00,83.0
2022-06-15 03:04:00+02:00,82.0
2022-06-15 03:19:00+02:00,80.0
2022-06-15 03:34:00+02:00,80.0
2022-06-15 03:49:00+02:00,82.0
2022-06-15 04:04:00+02:00,83.0
2022-06-15 04:19:00+02:00,84.0
2022-06-15 04:34:00+02:00,85.0
2022-06-15 04:49:00+02:00,82.0
2022-06-15 05:04:00+02:00,80.0
2022-06-15 05:19:00+02:00,81.0
2022-06-15 05:34:00+02:00,81.0
2022-06-15 05:49:00+02:00,79.0
2022-06-15 06:04:00+02:00,78.0
2022-06-15 06:19:00+02:00,79.0
2022-06-15 06:34:00+02:00,79.0
2022-06-15 06:49:00+02:00,78.0
2022-06-15 07:04:00+02:00,78.0
2022-06-15 07:19:00+02:00,82.0
2022-06-15 07:34:00+02:00,81.0
2022-06-15 07:49:00+02:00,78.0
2022-06-15 08:06:00+02:00,82.0
2022-06-15 08:21:00+02:00,82.0
2022-06-15 08:36:00+02:00,80.0
2022-06-15 08:51:00+02:00,86.0
2022-06-15 09:06:00+02:00,90.0
2022-06-15 09:21:00+02:00,82.0
2022-06-15 09:36:00+02:00,76.0
2022-06-15 09:51:00+02:00,78.0
2022-06-15 10:06:00+02:00,83.0
2022-06-15 10:22:00+02:00,83.0
2022-06-15 10:37:00+02:00,98.0
2022-06-15 10:52:00+02:00,117.0
2022-06-15 11:07:00+02:00,112.0
2022-06-15 11:22:00+02:00,100.0
2022-06-15 11:37:00+02:00,97.0
2022-06-15 11:52:00+02:00,99.0
2022-06-15 12:07:00+02:00,100.0
2022-06-15 12:22:00+02:00,97.0
2022-06-15 12:37:00+02:00,93.0
2022-06-15 12:52:00+02:00,86.0
2022-06-15 13:07:00+02:00,81.0
2022-06-15 13:25:00+02:00,79.0
2022-06-15 13:40:00+02:00,82.0
2022-06-15 13:55:00+02:00,91.0
2022-06-15 14:10:00+02:00,99.0
2022-06-15 14:25:00+02:00,99.0
2022-06-15 14:40:00+02:00,97.0
2022-06-15 14:55:00+02:00,94.0
2022-06-15 15:10:00+02:00,86.0
2022-06-15 15:25:00+02:00,84.0
2022-06-15 15:40:00+02:00,81.0
2022-06-15 15:55:00+02:00,79.0
2022-06-15 16:10:00+02:00,79.0
2022-06-15 16:26:00+02:00,79.0
2022-06-15 16:41:00+02:00,79.0
2022-06-15 16:56:00+02:00,79.0
2022-06-15 17:11:00+02:00,78.0
2022-06-15 17:26:00+02:00,83.0
2022-06-15 17:41:00+02:00,92.0
2022-06-15 17:56:00+02:00,95.0
2022-06-15 18:11:00+02:00,96.0
2022-06-15 18:26:00+02:00,94.0
2022-06-15 18:42:00+02:00,84.0
2022-06-15 18:57:00+02:00,82.0
2022-06-15 19:12:00+02:00,86.0
2022-06-15 19:27:00+02:00,89.0
2022-06-15 19:42:00+02:00,97.0
2022-06-15 19:56:00+02:00,124.0
2022-06-15 20:12:00+02:00,111.0
2022-06-15 20:27:00+02:00,91.0
2022-06-15 20:42:00+02:00,94.0
2022-06-15 20:58:00+02:00,113.0
2022-06-15 21:13:00+02:00,117.0
2022-06-15 21:28:00+02:00,96.0
2022-06-15 21:43:00+02:00,70.0
2022-06-15 21:58:00+02:00,81.0
2022-06-15 22:13:00+02:00,103.0
2022-06-15 22:28:00+02:00,111.0
2022-06-15 22:43:00+02:00,110.0
2022-06-15 22:58:00+02:00,94.0
2022-06-15 23:13:00+02:00,78.0
2022-06-15 23:28:00+02:00,78.0
2022-06-15 23:48:00+02:00,83.0
2022-06-16 00:03:00+02:00,82.0
2022-06-16 00:18:00+02:00,80.0
2022-06-16 00:33:00+02:00,80.0
2022-06-16 00:48:00+02:00,80.0
2022-06-16 01:03:00+02:00,79.0
2022-06-16 01:18:00+02:00,79.0
2022-06-16 01:33:00+02:00,79.0
2022-06-16 01:48:00+02:00,73.0
2022-06-16 02:03:00+02:00,67.0
2022-06-16 02:18:00+02:00,67.0
2022-06-16 02:33:00+02:00,69.0
2022-06-16 02:48:00+02:00,68.0
2022-06-16 03:03:00+02:00,64.0
2022-06-16 03:18:00+02:00,63.0
2022-06-16 03:33:00+02:00,67.0
2022-06-16 03:48:00+02:00,68.0
2022-06-16 04:03:00+02:00,67.0
2022-06-16 04:18:00+02:00,65.0
2022-06-16 04:33:00+02:00,63.0
2022-06-16 04:48:00+02:00,62.0
2022-06-16 05:03:00+02:00,57.0
2022-06-16 05:18:00+02:00,54.0
2022-06-16 05:33:00+02:00,54.0
2022-06-16 05:48:00+02:00,56.0
2022-06-16 06:03:00+02:00,56.0
2022-06-16 06:18:00+02:00,55.0
2022-06-16 06:33:00+02:00,55.0
2022-06-16 06:48:00+02:00,54.0
2022-06-16 07:03:00+02:00,53.0
2022-06-16 07:18:00+02:00,66.0
2022-06-16 07:33:00+02:00,89.0
2022-06-16 07:49:00+02:00,67.0
2022-06-16 08:04:00+02:00,56.0
2022-06-16 08:19:00+02:00,61.0
2022-06-16 08:34:00+02:00,65.0
2022-06-16 08:49:00+02:00,67.0
2022-06-16 09:05:00+02:00,64.0
2022-06-16 09:20:00+02:00,67.0
2022-06-16 09:35:00+02:00,64.0
2022-06-16 09:50:00+02:00,59.0
2022-06-16 10:05:00+02:00,59.0
2022-06-16 10:20:00+02:00,56.0
2022-06-16 10:35:00+02:00,58.0
2022-06-16 10:50:00+02:00,65.0
2022-06-16 11:06:00+02:00,82.0
2022-06-16 11:21:00+02:00,90.0
2022-06-16 11:36:00+02:00,80.0
2022-06-16 11:51:00+02:00,84.0
2022-06-16 12:06:00+02:00,101.0
2022-06-16 12:22:00+02:00,64.0
2022-06-16 12:37:00+02:00,59.0
2022-06-16 12:52:00+02:00,69.0
2022-06-16 13:07:00+02:00,78.0
2022-06-16 13:22:00+02:00,81.0
2022-06-16 13:37:00+02:00,78.0
2022-06-16 13:54:00+02:00,64.0
2022-06-16 14:09:00+02:00,60.0
2022-06-16 14:24:00+02:00,59.0
2022-06-16 14:39:00+02:00,61.0
2022-06-16 14:54:00+02:00,63.0
2022-06-16 15:09:00+02:00,59.0
2022-06-16 15:24:00+02:00,56.0
2022-06-16 15:39:00+02:00,58.0
2022-06-16 15:54:00+02:00,59.0
2022-06-16 16:09:00+02:00,59.0
2022-06-16 16:24:00+02:00,59.0
2022-06-16 16:39:00+02:00,69.0
2022-06-16 16:54:00+02:00,88.0
2022-06-16 17:09:00+02:00,100.0
2022-06-16 17:24:00+02:00,105.0
2022-06-16 17:40:00+02:00,98.0
2022-06-16 17:55:00+02:00,93.0
2022-06-16 18:10:00+02:00,98.0
2022-06-16 18:25:00+02:00,102.0
2022-06-16 18:40:00+02:00,95.0
2022-06-16 18:55:00+02:00,84.0
2022-06-16 19:13:00+02:00,87.0
2022-06-16 19:28:00+02:00,85.0
2022-06-16 19:43:00+02:00,72.0
2022-06-16 19:58:00+02:00,73.0
2022-06-16 20:13:00+02:00,77.0
2022-06-16 20:28:00+02:00,77.0
2022-06-16 20:43:00+02:00,74.0
2022-06-16 20:58:00+02:00,73.0
2022-06-16 21:13:00+02:00,72.0
2022-06-16 21:28:00+02:00,66.0
2022-06-16 21:43:00+02:00,64.0
2022-06-16 21:58:00+02:00,69.0
2022-06-16 22:13:00+02:00,78.0
2022-06-16 22:28:00+02:00,81.0
2022-06-16 22:43:00+02:00,70.0
2022-06-16 22:58:00+02:00,64.0
2022-06-16 23:13:00+02:00,73.0
2022-06-16 23:29:00+02:00,81.0
2022-06-16 23:44:00+02:00,75.0
2022-06-16 23:59:00+02:00,68.0
2022-06-17 00:14:00+02:00,67.0
2022-06-17 00:32:00+02:00,74.0
2022-06-17 00:47:00+02:00,68.0
2022-06-17 01:02:00+02:00,65.0
2022-06-17 01:17:00+02:00,67.0
2022-06-17 01:32:00+02:00,67.0
2022-06-17 01:47:00+02:00,66.0
2022-06-17 02:02:00+02:00,66.0
2022-06-17 02:17:00+02:00,65.0
2022-06-17 02:32:00+02:00,65.0
2022-06-17 02:47:00+02:00,66.0
2022-06-17 03:02:00+02:00,67.0
2022-06-17 03:17:00+02:00,69.0
2022-06-17 03:32:00+02:00,71.0
2022-06-17 03:47:00+02:00,71.0
2022-06-17 04:02:00+02:00,69.0
2022-06-17 04:17:00+02:00,69.0
2022-06-17 04:32:00+02:00,68.0
2022-06-17 04:47:00+02:00,67.0
2022-06-17 05:02:00+02:00,64.0
2022-06-17 05:17:00+02:00,59.0
2022-06-17 05:32:00+02:00,60.0
2022-06-17 05:47:00+02:00,66.0
2022-06-17 06:02:00+02:00,66.0
2022-06-17 06:17:00+02:00,64.0
2022-06-17 06:32:00+02:00,66.0
2022-06-17 06:48:00+02:00,68.0
2022-06-17 07:03:00+02:00,64.0
2022-06-17 07:18:00+02:00,64.0
2022-06-17 07:33:00+02:00,64.0
2022-06-17 07:48:00+02:00,65.0
2022-06-17 08:03:00+02:00,65.0
2022-06-17 08:18:00+02:00,66.0
2022-06-17 08:33:00+02:00,69.0
2022-06-17 08:48:00+02:00,69.0
2022-06-17 09:03:00+02:00,66.0
2022-06-17 09:19:00+02:00,75.0
2022-06-17 09:34:00+02:00,80.0
2022-06-17 09:49:00+02:00,65.0
2022-06-17 10:04:00+02:00,56.0
2022-06-17 10:19:00+02:00,54.0
2022-06-17 10:35:00+02:00,62.0
2022-06-17 10:50:00+02:00,77.0
2022-06-17 11:05:00+02:00,77.0
2022-06-17 11:20:00+02:00,90.0
2022-06-17 11:35:00+02:00,108.0
2022-06-17 11:51:00+02:00,83.0
2022-06-17 12:06:00+02:00,74.0
2022-06-17 12:21:00+02:00,82.0
2022-06-17 12:36:00+02:00,92.0
2022-06-17 12:51:00+02:00,94.0
2022-06-17 13:06:00+02:00,80.0
2022-06-17 13:21:00+02:00,76.0
2022-06-17 13:36:00+02:00,72.0
2022-06-17 13:52:00+02:00,64.0
2022-06-17 14:07:00+02:00,59.0
2022-06-17 14:22:00+02:00,57.0
2022-06-17 14:37:00+02:00,63.0
2022-06-17 14:52:00+02:00,68.0
2022-06-17 15:07:00+02:00,76.0
2022-06-17 15:23:00+02:00,79.0
2022-06-17 15:38:00+02:00,85.0
2022-06-17 15:55:00+02:00,70.0
2022-06-17 16:10:00+02:00,68.0
2022-06-17 16:25:00+02:00,70.0
2022-06-17 16:40:00+02:00,69.0
2022-06-17 16:55:00+02:00,71.0
2022-06-17 17:10:00+02:00,73.0
2022-06-17 17:25:00+02:00,72.0
2022-06-17 17:40:00+02:00,72.0
2022-06-17 17:55:00+02:00,71.0
2022-06-17 18:10:00+02:00,69.0
2022-06-17 18:25:00+02:00,68.0
2022-06-17 18:40:00+02:00,70.0
2022-06-17 18:55:00+02:00,68.0
2022-06-17 19:10:00+02:00,64.0
2022-06-17 19:25:00+02:00,65.0
2022-06-17 19:40:00+02:00,65.0
2022-06-17 19:55:00+02:00,72.0
2022-06-17 20:10:00+02:00,84.0
2022-06-17 20:25:00+02:00,85.0
2022-06-17 20:40:00+02:00,86.0
2022-06-17 20:57:00+02:00,83.0
2022-06-17 21:12:00+02:00,75.0
2022-06-17 21:27:00+02:00,71.0
2022-06-17 21:42:00+02:00,78.0
2022-06-17 21:57:00+02:00,87.0
2022-06-17 22:12:00+02:00,97.0
2022-06-17 22:27:00+02:00,87.0
2022-06-17 22:42:00+02:00,75.0
2022-06-17 22:57:00+02:00,78.0
2022-06-17 23:12:00+02:00,82.0
2022-06-17 23:27:00+02:00,91.0
2022-06-17 23:42:00+02:00,106.0
2022-06-17 23:57:00+02:00,98.0
2022-06-18 00:15:00+02:00,87.0
2022-06-18 00:30:00+02:00,85.0
2022-06-18 00:45:00+02:00,82.0
2022-06-18 01:00:00+02:00,78.0
2022-06-18 01:15:00+02:00,73.0
2022-06-18 01:30:00+02:00,74.0
2022-06-18 01:45:00+02:00,74.0
2022-06-18 02:00:00+02:00,75.0
2022-06-18 02:15:00+02:00,75.0
2022-06-18 02:30:00+02:00,71.0
2022-06-18 02:45:00+02:00,68.0
2022-06-18 03:00:00+02:00,67.0
2022-06-18 03:15:00+02:00,66.0
2022-06-18 03:30:00+02:00,70.0
2022-06-18 03:45:00+02:00,74.0
2022-06-18 04:00:00+02:00,71.0
2022-06-18 04:15:00+02:00,67.0
2022-06-18 04:33:00+02:00,69.0
2022-06-18 04:48:00+02:00,67.0
2022-06-18 05:03:00+02:00,72.0
2022-06-18 05:18:00+02:00,80.0
2022-06-18 05:33:00+02:00,65.0
2022-06-18 05:48:00+02:00,61.0
2022-06-18 06:03:00+02:00,62.0
2022-06-18 06:18:00+02:00,58.0
2022-06-18 06:33:00+02:00,56.0
2022-06-18 06:48:00+02:00,56.0
2022-06-18 07:03:00+02:00,57.0
2022-06-18 07:18:00+02:00,58.0
2022-06-18 07:33:00+02:00,59.0
2022-06-18 07:48:00+02:00,64.0
2022-06-18 08:03:00+02:00,73.0
2022-06-18 08:18:00+02:00,73.0
2022-06-18 08:33:00+02:00,72.0
2022-06-18 08:49:00+02:00,67.0
2022-06-18 09:04:00+02:00,70.0
2022-06-18 09:19:00+02:00,72.0
2022-06-18 09:34:00+02:00,71.0
2022-06-18 09:49:00+02:00,70.0
2022-06-18 10:04:00+02:00,70.0
2022-06-18 10:19:00+02:00,71.0
2022-06-18 10:34:00+02:00,68.0
2022-06-18 10:49:00+02:00,66.0
2022-06-18 11:05:00+02:00,70.0
2022-06-18 11:20:00+02:00,76.0
2022-06-18 11:35:00+02:00,85.0
2022-06-18 11:50:00+02:00,76.0
2022-06-18 12:05:00+02:00,64.0
2022-06-18 12:23:00+02:00,67.0
2022-06-18 12:38:00+02:00,71.0
2022-06-18 12:53:00+02:00,69.0
2022-06-18 13:08:00+02:00,69.0
2022-06-18 13:23:00+02:00,83.0
2022-06-18 13:38:00+02:00,92.0
2022-06-18 13:53:00+02:00,83.0
2022-06-18 14:08:00+02:00,79.0
2022-06-18 14:23:00+02:00,73.0
2022-06-18 14:38:00+02:00,70.0
2022-06-18 14:53:00+02:00,70.0
2022-06-18 15:08:00+02:00,70.0
2022-06-18 15:23:00+02:00,73.0
2022-06-18 15:38:00+02:00,73.0
2022-06-18 15:53:00+02:00,72.0
2022-06-18 16:08:00+02:00,69.0
2022-06-18 16:23:00+02:00,68.0
2022-06-18 16:38:00+02:00,85.0
2022-06-18 16:53:00+02:00,98.0
2022-06-18 17:08:00+02:00,79.0
2022-06-18 17:23:00+02:00,77.0
2022-06-18 17:38:00+02:00,87.0
2022-06-18 17:53:00+02:00,84.0
2022-06-18 18:11:00+02:00,78.0
2022-06-18 18:26:00+02:00,78.0
2022-06-18 18:41:00+02:00,81.0
2022-06-18 18:56:00+02:00,80.0
2022-06-18 19:11:00+02:00,80.0
2022-06-18 19:26:00+02:00,78.0
2022-06-18 19:41:00+02:00,76.0
2022-06-18 19:56:00+02:00,77.0
2022-06-18 20:11:00+02:00,70.0
2022-06-18 20:26:00+02:00,71.0
2022-06-18 20:41:00+02:00,77.0
2022-06-18 20:56:00+02:00,81.0
2022-06-18 21:11:00+02:00,82.0
2022-06-18 21:26:00+02:00,77.0
2022-06-18 21:41:00+02:00,71.0
2022-06-18 21:56:00+02:00,71.0
2022-06-18 22:11:00+02:00,78.0
2022-06-18 22:26:00+02:00,91.0
2022-06-18 22:41:00+02:00,96.0
2022-06-18 22:56:00+02:00,78.0
2022-06-18 23:11:00+02:00,70.0
2022-06-18 23:26:00+02:00,69.0
2022-06-18 23:41:00+02:00,66.0
2022-06-18 23:56:00+02:00,68.0
