timestamp,glucose_value_in_mg_dl
2022-06-11 07:49:00+02:00,104.0
2022-06-11 08:04:00+02:00,105.0
2022-06-11 08:51:00+02:00,164.0
2022-06-11 09:06:00+02:00,167.0
2022-06-11 09:21:00+02:00,158.0
2022-06-11 09:36:00+02:00,136.0
2022-06-11 09:51:00+02:00,123.0
2022-06-11 10:06:00+02:00,123.0
2022-06-11 10:21:00+02:00,116.0
2022-06-11 10:36:00+02:00,104.0
2022-06-11 10:51:00+02:00,98.0
2022-06-11 11:06:00+02:00,97.0
2022-06-11 11:21:00+02:00,104.0
2022-06-11 11:36:00+02:00,108.0
2022-06-11 11:51:00+02:00,98.0
2022-06-11 12:06:00+02:00,101.0
2022-06-11 12:21:00+02:00,125.0
2022-06-11 12:36:00+02:00,138.0
2022-06-11 12:51:00+02:00,127.0
2022-06-11 13:06:00+02:00,111.0
2022-06-11 13:21:00+02:00,106.0
2022-06-11 13:36:00+02:00,106.0
2022-06-11 13:51:00+02:00,105.0
2022-06-11 14:06:00+02:00,104.0
2022-06-11 14:21:00+02:00,104.0
2022-06-11 14:36:00+02:00,102.0
2022-06-11 14:51:00+02:00,103.0
2022-06-11 15:06:00+02:00,132.0
2022-06-11 15:21:00+02:00,177.0
2022-06-11 15:36:00+02:00,191.0
2022-06-11 15:51:00+02:00,172.0
2022-06-11 16:06:00+02:00,144.0
2022-06-11 16:21:00+02:00,138.0
2022-06-11 16:39:00+02:00,138.0
2022-06-11 16:54:00+02:00,128.0
2022-06-11 17:09:00+02:00,128.0
2022-06-11 17:24:00+02:00,130.0
2022-06-11 17:39:00+02:00,134.0
2022-06-11 17:54:00+02:00,138.0
2022-06-11 18:09:00+02:00,132.0
2022-06-11 18:24:00+02:00,126.0
2022-06-11 18:39:00+02:00,122.0
2022-06-11 18:54:00+02:00,113.0
2022-06-11 19:09:00+02:00,104.0
2022-06-11 19:24:00+02:00,105.0
2022-06-11 19:39:00+02:00,113.0
2022-06-11 19:54:00+02:00,116.0
2022-06-11 20:09:00+02:00,118.0
2022-06-11 20:24:00+02:00,122.0
2022-06-11 20:39:00+02:00,122.0
2022-06-11 20:54:00+02:00,115.0
2022-06-11 21:09:00+02:00,108.0
2022-06-11 21:24:00+02:00,117.0
2022-06-11 21:39:00+02:00,131.0
2022-06-11 21:54:00+02:00,111.0
2022-06-11 22:09:00+02:00,95.0
2022-06-11 22:24:00+02:00,108.0
2022-06-11 22:39:00+02:00,117.0
2022-06-11 22:54:00+02:00,117.0
2022-06-11 23:09:00+02:00,114.0
2022-06-11 23:24:00+02:00,109.0
2022-06-12 10:30:00+02:00,102.0
2022-06-12 10:45:00+02:00,105.0
2022-06-12 11:00:00+02:00,115.0
2022-06-12 11:15:00+02:00,128.0
2022-06-12 11:30:00+02:00,125.0
2022-06-12 11:45:00+02:00,120.0
2022-06-12 12:00:00+02:00,120.0
2022-06-12 12:15:00+02:00,114.0
2022-06-12 12:30:00+02:00,104.0
2022-06-12 12:45:00+02:00,103.0
2022-06-12 13:00:00+02:00,107.0
2022-06-12 13:15:00+02:00,107.0
2022-06-12 13:30:00+02:00,105.0
2022-06-12 13:45:00+02:00,104.0
2022-06-12 14:00:00+02:00,102.0
2022-06-12 14:15:00+02:00,103.0
2022-06-12 14:30:00+02:00,114.0
2022-06-12 14:45:00+02:00,137.0
2022-06-12 15:00:00+02:00,147.0
2022-06-12 15:15:00+02:00,136.0
2022-06-12 15:30:00+02:00,119.0
2022-06-12 15:45:00+02:00,115.0
2022-06-12 16:00:00+02:00,117.0
2022-06-12 16:15:00+02:00,113.0
2022-06-12 16:30:00+02:00,105.0
2022-06-12 16:45:00+02:00,100.0
2022-06-12 17:00:00+02:00,99.0
2022-06-12 17:15:00+02:00,97.0
2022-06-12 17:30:00+02:00,96.0
2022-06-12 17:45:00+02:00,100.0
2022-06-12 18:00:00+02:00,100.0
2022-06-12 18:16:00+02:00,99.0
2022-06-12 18:31:00+02:00,97.0
2022-06-12 18:46:00+02:00,100.0
2022-06-12 19:01:00+02:00,102.0
2022-06-12 19:16:00+02:00,100.0
2022-06-12 19:31:00+02:00,99.0
2022-06-12 19:46:00+02:00,99.0
2022-06-12 20:01:00+02:00,98.0
2022-06-12 20:16:00+02:00,99.0
2022-06-12 20:31:00+02:00,100.0
2022-06-12 20:46:00+02:00,101.0
2022-06-12 21:01:00+02:00,103.0
2022-06-12 21:16:00+02:00,102.0
2022-06-12 21:31:00+02:00,100.0
2022-06-12 22:18:00+02:00,117.0
2022-06-12 22:33:00+02:00,112.0
2022-06-12 22:48:00+02:00,117.0
2022-06-12 23:03:00+02:00,121.0
2022-06-12 23:18:00+02:00,121.0
2022-06-12 23:33:00+02:00,117.0
2022-06-12 23:48:00+02:00,109.0
2022-06-13 00:03:00+02:00,98.0
2022-06-13 00:18:00+02:00,98.0
2022-06-13 00:33:00+02:00,104.0
2022-06-13 00:48:00+02:00,104.0
2022-06-13 01:03:00+02:00,102.0
2022-06-13 01:18:00+02:00,101.0
2022-06-13 01:33:00+02:00,104.0
2022-06-13 01:48:00+02:00,104.0
2022-06-13 02:03:00+02:00,102.0
2022-06-13 02:18:00+02:00,101.0
2022-06-13 02:33:00+02:00,101.0
2022-06-13 02:48:00+02:00,97.0
2022-06-13 03:03:00+02:00,93.0
2022-06-13 03:18:00+02:00,94.0
2022-06-13 03:33:00+02:00,96.0
2022-06-13 03:48:00+02:00,95.0
2022-06-13 04:03:00+02:00,94.0
2022-06-13 04:18:00+02:00,96.0
2022-06-13 04:33:00+02:00,96.0
2022-06-13 04:48:00+02:00,96.0
2022-06-13 05:03:00+02:00,98.0
2022-06-13 05:18:00+02:00,98.0
2022-06-13 05:33:00+02:00,98.0
2022-06-13 05:48:00+02:00,98.0
2022-06-13 06:04:00+02:00,100.0
2022-06-13 06:19:00+02:00,101.0
2022-06-13 06:34:00+02:00,103.0
2022-06-13 06:49:00+02:00,114.0
2022-06-13 07:04:00+02:00,125.0
2022-06-13 07:20:00+02:00,122.0
2022-06-13 07:35:00+02:00,112.0
2022-06-13 07:50:00+02:00,105.0
2022-06-13 08:05:00+02:00,102.0
2022-06-13 08:20:00+02:00,103.0
2022-06-13 08:35:00+02:00,105.0
2022-06-13 08:50:00+02:00,103.0
2022-06-13 09:05:00+02:00,100.0
2022-06-13 09:20:00+02:00,100.0
2022-06-13 09:35:00+02:00,102.0
2022-06-13 09:50:00+02:00,117.0
2022-06-13 10:05:00+02:00,148.0
2022-06-13 14:39:00+02:00,145.0
2022-06-13 14:54:00+02:00,144.0
2022-06-13 15:09:00+02:00,127.0
2022-06-13 15:24:00+02:00,110.0
2022-06-13 15:39:00+02:00,106.0
2022-06-13 15:54:00+02:00,107.0
2022-06-13 16:09:00+02:00,106.0
2022-06-13 16:24:00+02:00,101.0
2022-06-13 16:39:00+02:00,100.0
2022-06-13 16:54:00+02:00,101.0
2022-06-13 17:09:00+02:00,98.0
2022-06-13 17:24:00+02:00,98.0
2022-06-13 17:39:00+02:00,97.0
2022-06-13 17:54:00+02:00,94.0
2022-06-13 18:09:00+02:00,96.0
2022-06-13 18:24:00+02:00,98.0
2022-06-13 18:39:00+02:00,103.0
2022-06-13 18:54:00+02:00,112.0
2022-06-13 19:09:00+02:00,115.0
2022-06-13 19:24:00+02:00,108.0
2022-06-13 19:39:00+02:00,105.0
2022-06-13 19:54:00+02:00,104.0
2022-06-13 20:09:00+02:00,100.0
2022-06-13 20:24:00+02:00,96.0
2022-06-13 20:39:00+02:00,97.0
2022-06-13 20:54:00+02:00,97.0
2022-06-13 21:09:00+02:00,96.0
2022-06-13 21:24:00+02:00,94.0
2022-06-13 21:39:00+02:00,93.0
2022-06-13 21:54:00+02:00,94.0
2022-06-13 22:09:00+02:00,97.0
2022-06-13 22:41:00+02:00,133.0
2022-06-13 22:56:00+02:00,142.0
2022-06-13 23:11:00+02:00,143.0
2022-06-13 23:26:00+02:00,129.0
2022-06-13 23:41:00+02:00,119.0
2022-06-13 23:56:00+02:00,122.0
2022-06-14 00:11:00+02:00,126.0
2022-06-14 00:26:00+02:00,127.0
2022-06-14 00:41:00+02:00,124.0
2022-06-14 00:56:00+02:00,122.0
2022-06-14 01:11:00+02:00,117.0
2022-06-14 01:26:00+02:00,111.0
2022-06-14 01:41:00+02:00,108.0
2022-06-14 01:56:00+02:00,108.0
2022-06-14 02:11:00+02:00,109.0
2022-06-14 02:26:00+02:00,115.0
2022-06-14 02:41:00+02:00,122.0
2022-06-14 02:56:00+02:00,121.0
2022-06-14 03:11:00+02:00,120.0
2022-06-14 03:26:00+02:00,124.0
2022-06-14 03:41:00+02:00,124.0
2022-06-14 03:56:00+02:00,115.0
2022-06-14 04:11:00+02:00,107.0
2022-06-14 04:26:00+02:00,106.0
2022-06-14 04:41:00+02:00,112.0
2022-06-14 04:56:00+02:00,112.0
2022-06-14 05:11:00+02:00,109.0
2022-06-14 05:26:00+02:00,105.0
2022-06-14 05:41:00+02:00,101.0
2022-06-14 05:56:00+02:00,103.0
2022-06-14 06:11:00+02:00,104.0
2022-06-14 06:27:00+02:00,97.0
2022-06-14 06:42:00+02:00,92.0
2022-06-14 06:57:00+02:00,99.0
2022-06-14 07:12:00+02:00,119.0
2022-06-14 07:27:00+02:00,126.0
2022-06-14 07:43:00+02:00,115.0
2022-06-14 07:58:00+02:00,114.0
2022-06-14 08:13:00+02:00,108.0
2022-06-14 08:28:00+02:00,102.0
2022-06-14 08:43:00+02:00,99.0
2022-06-14 08:58:00+02:00,99.0
2022-06-14 09:13:00+02:00,100.0
2022-06-14 09:28:00+02:00,98.0
2022-06-14 09:43:00+02:00,108.0
2022-06-14 09:58:00+02:00,133.0
2022-06-14 10:13:00+02:00,142.0
2022-06-14 10:28:00+02:00,122.0
2022-06-14 10:43:00+02:00,102.0
2022-06-14 10:58:00+02:00,96.0
2022-06-14 11:13:00+02:00,96.0
2022-06-14 11:28:00+02:00,99.0
2022-06-14 11:43:00+02:00,102.0
2022-06-14 11:58:00+02:00,99.0
2022-06-14 12:13:00+02:00,94.0
2022-06-14 12:28:00+02:00,93.0
2022-06-14 12:43:00+02:00,95.0
2022-06-14 12:58:00+02:00,95.0
2022-06-14 13:13:00+02:00,95.0
2022-06-14 13:29:00+02:00,95.0
2022-06-14 13:44:00+02:00,93.0
2022-06-14 13:59:00+02:00,87.0
2022-06-14 14:14:00+02:00,86.0
2022-06-14 14:29:00+02:00,90.0
2022-06-14 14:44:00+02:00,92.0
2022-06-14 14:59:00+02:00,92.0
2022-06-14 15:14:00+02:00,92.0
2022-06-14 15:29:00+02:00,102.0
2022-06-14 15:45:00+02:00,133.0
2022-06-14 16:00:00+02:00,142.0
2022-06-14 16:15:00+02:00,137.0
2022-06-14 16:30:00+02:00,124.0
2022-06-14 16:45:00+02:00,115.0
2022-06-14 17:00:00+02:00,111.0
2022-06-14 17:15:00+02:00,109.0
2022-06-15 07:52:00+02:00,108.0
2022-06-15 08:07:00+02:00,114.0
2022-06-15 08:22:00+02:00,115.0
2022-06-15 08:37:00+02:00,107.0
2022-06-15 08:52:00+02:00,98.0
2022-06-15 09:07:00+02:00,92.0
2022-06-15 09:22:00+02:00,90.0
2022-06-15 09:37:00+02:00,90.0
2022-06-15 09:52:00+02:00,89.0
2022-06-15 10:07:00+02:00,90.0
2022-06-15 10:22:00+02:00,91.0
2022-06-15 10:37:00+02:00,89.0
2022-06-15 10:52:00+02:00,91.0
2022-06-15 11:07:00+02:00,104.0
2022-06-15 11:22:00+02:00,124.0
2022-06-15 11:37:00+02:00,124.0
2022-06-15 11:52:00+02:00,113.0
2022-06-15 12:07:00+02:00,104.0
2022-06-15 12:22:00+02:00,95.0
2022-06-15 12:37:00+02:00,91.0
2022-06-15 12:52:00+02:00,92.0
2022-06-15 13:07:00+02:00,92.0
2022-06-15 13:22:00+02:00,91.0
2022-06-15 13:37:00+02:00,89.0
2022-06-15 13:52:00+02:00,87.0
2022-06-15 14:07:00+02:00,85.0
2022-06-15 14:22:00+02:00,92.0
2022-06-15 14:37:00+02:00,110.0
2022-06-15 14:52:00+02:00,131.0
2022-06-15 15:07:00+02:00,139.0
2022-06-15 15:22:00+02:00,127.0
2022-06-15 15:39:00+02:00,100.0
2022-06-15 15:54:00+02:00,92.0
2022-06-15 16:09:00+02:00,83.0
2022-06-15 16:24:00+02:00,77.0
2022-06-15 16:39:00+02:00,81.0
2022-06-15 16:54:00+02:00,78.0
2022-06-15 17:09:00+02:00,78.0
2022-06-15 17:24:00+02:00,82.0
2022-06-15 17:39:00+02:00,84.0
2022-06-15 17:54:00+02:00,83.0
2022-06-15 18:09:00+02:00,82.0
2022-06-15 18:24:00+02:00,80.0
2022-06-15 18:39:00+02:00,79.0
2022-06-15 18:54:00+02:00,80.0
2022-06-15 19:09:00+02:00,81.0
2022-06-15 19:23:00+02:00,82.0
2022-06-15 19:38:00+02:00,90.0
2022-06-15 19:53:00+02:00,109.0
2022-06-15 20:08:00+02:00,120.0
2022-06-15 20:23:00+02:00,109.0
2022-06-15 20:38:00+02:00,98.0
2022-06-15 20:53:00+02:00,94.0
2022-06-15 21:08:00+02:00,90.0
2022-06-15 21:24:00+02:00,85.0
2022-06-15 21:39:00+02:00,87.0
2022-06-15 21:54:00+02:00,95.0
2022-06-15 22:10:00+02:00,96.0
2022-06-15 22:25:00+02:00,85.0
2022-06-15 22:40:00+02:00,88.0
2022-06-15 22:55:00+02:00,94.0
2022-06-15 23:10:00+02:00,91.0
2022-06-15 23:25:00+02:00,84.0
2022-06-15 23:40:00+02:00,84.0
2022-06-15 23:55:00+02:00,84.0
2022-06-16 00:10:00+02:00,83.0
2022-06-16 00:25:00+02:00,84.0
2022-06-16 00:42:00+02:00,87.0
2022-06-16 00:57:00+02:00,85.0
2022-06-16 01:12:00+02:00,79.0
2022-06-16 01:27:00+02:00,76.0
2022-06-16 01:42:00+02:00,76.0
2022-06-16 01:57:00+02:00,76.0
2022-06-16 02:12:00+02:00,75.0
2022-06-16 02:27:00+02:00,75.0
2022-06-16 02:42:00+02:00,77.0
2022-06-16 02:57:00+02:00,80.0
2022-06-16 03:12:00+02:00,81.0
2022-06-16 03:27:00+02:00,79.0
2022-06-16 03:42:00+02:00,79.0
2022-06-16 03:57:00+02:00,78.0
2022-06-16 04:12:00+02:00,78.0
2022-06-16 04:27:00+02:00,74.0
2022-06-16 04:42:00+02:00,65.0
2022-06-16 04:57:00+02:00,65.0
2022-06-16 05:12:00+02:00,68.0
2022-06-16 05:27:00+02:00,72.0
2022-06-16 05:42:00+02:00,78.0
2022-06-16 05:57:00+02:00,82.0
2022-06-16 06:12:00+02:00,83.0
2022-06-16 06:27:00+02:00,84.0
2022-06-16 06:42:00+02:00,84.0
2022-06-16 06:57:00+02:00,87.0
2022-06-16 07:12:00+02:00,97.0
2022-06-16 07:27:00+02:00,102.0
2022-06-16 07:42:00+02:00,99.0
2022-06-16 07:57:00+02:00,94.0
2022-06-16 08:12:00+02:00,89.0
2022-06-16 08:28:00+02:00,89.0
2022-06-16 08:43:00+02:00,92.0
2022-06-16 08:58:00+02:00,91.0
2022-06-16 09:13:00+02:00,88.0
2022-06-17 00:06:00+02:00,81.0
2022-06-17 00:21:00+02:00,83.0
2022-06-17 00:36:00+02:00,83.0
2022-06-17 00:51:00+02:00,81.0
2022-06-17 01:06:00+02:00,83.0
2022-06-17 01:21:00+02:00,88.0
2022-06-17 01:36:00+02:00,85.0
2022-06-17 01:51:00+02:00,82.0
2022-06-17 02:06:00+02:00,80.0
2022-06-17 02:21:00+02:00,76.0
2022-06-17 02:36:00+02:00,75.0
2022-06-17 02:51:00+02:00,79.0
2022-06-17 03:06:00+02:00,82.0
2022-06-17 03:21:00+02:00,81.0
2022-06-17 03:36:00+02:00,78.0
2022-06-17 03:51:00+02:00,76.0
2022-06-17 04:06:00+02:00,77.0
2022-06-17 04:21:00+02:00,79.0
2022-06-17 04:36:00+02:00,85.0
2022-06-17 04:51:00+02:00,93.0
2022-06-17 05:06:00+02:00,93.0
2022-06-17 05:21:00+02:00,85.0
2022-06-17 05:36:00+02:00,78.0
2022-06-17 05:51:00+02:00,75.0
2022-06-17 06:06:00+02:00,76.0
2022-06-17 06:21:00+02:00,82.0
2022-06-17 06:36:00+02:00,85.0
2022-06-17 06:51:00+02:00,80.0
2022-06-17 07:06:00+02:00,80.0
2022-06-17 07:21:00+02:00,92.0
2022-06-17 07:36:00+02:00,109.0
2022-06-17 07:52:00+02:00,106.0
2022-06-17 08:07:00+02:00,90.0
2022-06-17 08:22:00+02:00,80.0
2022-06-17 08:37:00+02:00,79.0
2022-06-17 08:52:00+02:00,78.0
2022-06-17 09:07:00+02:00,77.0
2022-06-17 09:22:00+02:00,80.0
2022-06-17 09:37:00+02:00,91.0
2022-06-17 09:52:00+02:00,98.0
2022-06-17 10:07:00+02:00,94.0
2022-06-17 10:22:00+02:00,93.0
2022-06-17 10:37:00+02:00,95.0
2022-06-17 10:52:00+02:00,93.0
2022-06-17 11:07:00+02:00,87.0
2022-06-17 11:22:00+02:00,77.0
2022-06-17 11:37:00+02:00,70.0
2022-06-17 11:52:00+02:00,68.0
2022-06-17 12:07:00+02:00,69.0
