timestamp,glucose_value_in_mg_dl
2022-06-10 09:57:00+02:00,132.0
2022-06-10 10:12:00+02:00,132.0
2022-06-10 10:27:00+02:00,115.0
2022-06-10 10:42:00+02:00,107.0
2022-06-10 10:57:00+02:00,113.0
2022-06-10 11:12:00+02:00,131.0
2022-06-10 11:27:00+02:00,129.0
2022-06-10 11:42:00+02:00,106.0
2022-06-10 11:57:00+02:00,105.0
2022-06-10 12:13:00+02:00,105.0
2022-06-10 12:28:00+02:00,101.0
2022-06-10 12:43:00+02:00,109.0
2022-06-10 12:58:00+02:00,106.0
2022-06-10 13:13:00+02:00,101.0
2022-06-10 13:28:00+02:00,108.0
2022-06-10 13:44:00+02:00,121.0
2022-06-10 13:59:00+02:00,137.0
2022-06-10 14:14:00+02:00,154.0
2022-06-10 14:29:00+02:00,151.0
2022-06-10 14:44:00+02:00,133.0
2022-06-10 14:59:00+02:00,120.0
2022-06-10 15:14:00+02:00,108.0
2022-06-10 15:29:00+02:00,98.0
2022-06-10 15:44:00+02:00,98.0
2022-06-10 15:59:00+02:00,101.0
2022-06-10 16:14:00+02:00,113.0
2022-06-10 16:29:00+02:00,122.0
2022-06-10 16:44:00+02:00,124.0
2022-06-10 16:59:00+02:00,123.0
2022-06-10 17:16:00+02:00,121.0
2022-06-10 17:31:00+02:00,112.0
2022-06-10 17:46:00+02:00,102.0
2022-06-10 18:01:00+02:00,111.0
2022-06-10 18:16:00+02:00,129.0
2022-06-10 18:31:00+02:00,131.0
2022-06-10 18:47:00+02:00,116.0
2022-06-10 19:02:00+02:00,106.0
2022-06-10 19:17:00+02:00,102.0
2022-06-10 19:32:00+02:00,108.0
2022-06-10 19:47:00+02:00,121.0
2022-06-10 20:02:00+02:00,122.0
2022-06-10 20:17:00+02:00,108.0
2022-06-10 20:32:00+02:00,96.0
2022-06-10 20:47:00+02:00,103.0
2022-06-10 21:02:00+02:00,105.0
2022-06-10 21:17:00+02:00,104.0
2022-06-10 21:32:00+02:00,122.0
2022-06-10 21:47:00+02:00,144.0
2022-06-10 22:02:00+02:00,139.0
2022-06-10 22:17:00+02:00,126.0
2022-06-10 22:32:00+02:00,111.0
2022-06-10 22:47:00+02:00,107.0
2022-06-10 23:02:00+02:00,111.0
2022-06-10 23:17:00+02:00,116.0
2022-06-10 23:34:00+02:00,103.0
2022-06-10 23:49:00+02:00,90.0
2022-06-11 00:04:00+02:00,91.0
2022-06-11 00:19:00+02:00,95.0
2022-06-11 00:34:00+02:00,97.0
2022-06-11 00:49:00+02:00,102.0
2022-06-11 01:04:00+02:00,103.0
2022-06-11 01:19:00+02:00,101.0
2022-06-11 01:34:00+02:00,99.0
2022-06-11 01:49:00+02:00,97.0
2022-06-11 02:04:00+02:00,96.0
2022-06-11 02:19:00+02:00,96.0
2022-06-11 02:34:00+02:00,96.0
2022-06-11 02:49:00+02:00,94.0
2022-06-11 03:04:00+02:00,94.0
2022-06-11 03:19:00+02:00,94.0
2022-06-11 03:34:00+02:00,90.0
2022-06-11 03:49:00+02:00,89.0
2022-06-11 04:07:00+02:00,92.0
2022-06-11 04:22:00+02:00,94.0
2022-06-11 04:37:00+02:00,94.0
2022-06-11 04:52:00+02:00,96.0
2022-06-11 05:07:00+02:00,93.0
2022-06-11 05:22:00+02:00,90.0
2022-06-11 05:37:00+02:00,92.0
2022-06-11 05:52:00+02:00,92.0
2022-06-11 06:07:00+02:00,90.0
2022-06-11 06:22:00+02:00,90.0
2022-06-11 06:37:00+02:00,90.0
2022-06-11 06:52:00+02:00,89.0
2022-06-11 07:07:00+02:00,89.0
2022-06-11 07:22:00+02:00,89.0
2022-06-11 07:37:00+02:00,89.0
2022-06-11 07:52:00+02:00,91.0
2022-06-11 08:07:00+02:00,91.0
2022-06-11 08:22:00+02:00,89.0
2022-06-11 08:39:00+02:00,90.0
2022-06-11 08:54:00+02:00,87.0
2022-06-11 09:09:00+02:00,82.0
2022-06-11 09:24:00+02:00,85.0
2022-06-11 09:39:00+02:00,90.0
2022-06-11 09:54:00+02:00,90.0
2022-06-11 10:09:00+02:00,90.0
2022-06-11 10:24:00+02:00,91.0
2022-06-11 10:39:00+02:00,100.0
2022-06-11 10:54:00+02:00,110.0
2022-06-11 11:09:00+02:00,99.0
2022-06-11 11:24:00+02:00,89.0
2022-06-11 11:39:00+02:00,95.0
2022-06-11 11:54:00+02:00,98.0
2022-06-11 12:09:00+02:00,108.0
2022-06-11 12:24:00+02:00,124.0
2022-06-11 12:39:00+02:00,133.0
2022-06-11 12:55:00+02:00,115.0
2022-06-11 13:10:00+02:00,103.0
2022-06-11 13:25:00+02:00,99.0
2022-06-11 13:40:00+02:00,102.0
2022-06-11 13:55:00+02:00,111.0
2022-06-11 14:10:00+02:00,105.0
2022-06-11 14:25:00+02:00,94.0
2022-06-11 14:40:00+02:00,94.0
2022-06-11 14:55:00+02:00,94.0
2022-06-11 15:10:00+02:00,94.0
2022-06-11 15:25:00+02:00,93.0
2022-06-11 15:40:00+02:00,92.0
2022-06-11 15:55:00+02:00,94.0
2022-06-11 16:10:00+02:00,95.0
2022-06-11 16:25:00+02:00,94.0
2022-06-11 16:40:00+02:00,93.0
2022-06-11 16:55:00+02:00,94.0
2022-06-11 17:11:00+02:00,105.0
2022-06-11 17:26:00+02:00,126.0
2022-06-11 17:41:00+02:00,124.0
2022-06-11 17:56:00+02:00,96.0
2022-06-11 18:11:00+02:00,81.0
2022-06-11 18:27:00+02:00,101.0
2022-06-11 18:42:00+02:00,114.0
2022-06-11 18:57:00+02:00,114.0
2022-06-11 19:12:00+02:00,109.0
2022-06-11 19:27:00+02:00,106.0
2022-06-11 19:42:00+02:00,108.0
2022-06-11 19:57:00+02:00,108.0
2022-06-11 20:12:00+02:00,108.0
2022-06-11 20:27:00+02:00,112.0
2022-06-11 20:42:00+02:00,102.0
2022-06-11 20:57:00+02:00,83.0
2022-06-11 21:13:00+02:00,88.0
2022-06-11 21:28:00+02:00,98.0
2022-06-11 21:43:00+02:00,110.0
2022-06-11 21:58:00+02:00,110.0
2022-06-11 22:13:00+02:00,95.0
2022-06-11 22:28:00+02:00,106.0
2022-06-11 22:43:00+02:00,127.0
2022-06-11 22:59:00+02:00,116.0
2022-06-11 23:14:00+02:00,101.0
2022-06-11 23:29:00+02:00,102.0
2022-06-11 23:44:00+02:00,106.0
2022-06-11 23:59:00+02:00,111.0
2022-06-12 00:14:00+02:00,117.0
2022-06-12 00:29:00+02:00,114.0
2022-06-12 00:47:00+02:00,104.0
2022-06-12 01:02:00+02:00,120.0
2022-06-12 01:17:00+02:00,133.0
2022-06-12 01:32:00+02:00,138.0
2022-06-12 01:47:00+02:00,139.0
2022-06-12 02:02:00+02:00,140.0
2022-06-12 02:17:00+02:00,144.0
2022-06-12 02:32:00+02:00,150.0
2022-06-12 02:47:00+02:00,142.0
2022-06-12 03:02:00+02:00,114.0
2022-06-12 03:17:00+02:00,92.0
2022-06-12 03:32:00+02:00,96.0
2022-06-12 03:47:00+02:00,105.0
2022-06-12 04:02:00+02:00,106.0
2022-06-12 04:17:00+02:00,105.0
2022-06-12 04:32:00+02:00,104.0
2022-06-12 04:47:00+02:00,100.0
2022-06-12 05:02:00+02:00,92.0
2022-06-12 05:17:00+02:00,92.0
2022-06-12 05:32:00+02:00,95.0
2022-06-12 05:47:00+02:00,94.0
2022-06-12 06:02:00+02:00,94.0
2022-06-12 06:17:00+02:00,95.0
2022-06-12 06:32:00+02:00,91.0
2022-06-12 06:47:00+02:00,88.0
2022-06-12 07:02:00+02:00,86.0
2022-06-12 07:17:00+02:00,87.0
2022-06-12 07:32:00+02:00,90.0
2022-06-12 07:50:00+02:00,97.0
2022-06-12 08:05:00+02:00,97.0
2022-06-12 08:20:00+02:00,95.0
2022-06-12 08:35:00+02:00,94.0
2022-06-12 08:50:00+02:00,95.0
2022-06-12 09:05:00+02:00,96.0
2022-06-12 09:20:00+02:00,94.0
2022-06-12 09:35:00+02:00,93.0
2022-06-12 09:50:00+02:00,97.0
2022-06-12 10:05:00+02:00,95.0
2022-06-12 10:20:00+02:00,89.0
2022-06-12 10:35:00+02:00,87.0
2022-06-12 10:50:00+02:00,90.0
2022-06-12 11:05:00+02:00,93.0
2022-06-12 11:20:00+02:00,96.0
2022-06-12 11:35:00+02:00,103.0
2022-06-12 11:50:00+02:00,116.0
2022-06-12 12:05:00+02:00,126.0
2022-06-12 12:20:00+02:00,106.0
2022-06-12 12:35:00+02:00,105.0
2022-06-12 12:50:00+02:00,116.0
2022-06-12 13:05:00+02:00,112.0
2022-06-12 13:20:00+02:00,96.0
2022-06-12 13:35:00+02:00,92.0
2022-06-12 13:50:00+02:00,97.0
2022-06-12 14:05:00+02:00,99.0
2022-06-12 14:23:00+02:00,93.0
2022-06-12 14:38:00+02:00,92.0
2022-06-12 14:53:00+02:00,95.0
2022-06-12 15:08:00+02:00,95.0
2022-06-12 15:23:00+02:00,91.0
2022-06-12 15:38:00+02:00,103.0
2022-06-12 15:53:00+02:00,132.0
2022-06-12 16:08:00+02:00,142.0
2022-06-12 16:23:00+02:00,126.0
2022-06-12 16:38:00+02:00,106.0
2022-06-12 16:53:00+02:00,94.0
2022-06-12 17:08:00+02:00,88.0
2022-06-12 17:23:00+02:00,85.0
2022-06-12 17:38:00+02:00,90.0
2022-06-12 17:53:00+02:00,99.0
2022-06-12 18:08:00+02:00,103.0
2022-06-12 18:24:00+02:00,99.0
2022-06-12 18:39:00+02:00,98.0
2022-06-12 18:54:00+02:00,105.0
2022-06-12 19:09:00+02:00,114.0
2022-06-12 19:24:00+02:00,114.0
2022-06-12 19:39:00+02:00,109.0
2022-06-12 19:54:00+02:00,112.0
2022-06-12 20:09:00+02:00,111.0
2022-06-12 20:24:00+02:00,110.0
2022-06-12 20:39:00+02:00,114.0
2022-06-12 20:54:00+02:00,118.0
2022-06-12 21:09:00+02:00,130.0
2022-06-12 21:24:00+02:00,129.0
2022-06-12 21:39:00+02:00,117.0
2022-06-12 21:55:00+02:00,113.0
2022-06-12 22:10:00+02:00,113.0
2022-06-12 22:25:00+02:00,113.0
2022-06-12 22:40:00+02:00,114.0
2022-06-12 22:55:00+02:00,113.0
2022-06-12 23:10:00+02:00,110.0
2022-06-12 23:25:00+02:00,111.0
2022-06-12 23:40:00+02:00,115.0
2022-06-12 23:55:00+02:00,114.0
2022-06-13 00:14:00+02:00,105.0
2022-06-13 00:29:00+02:00,102.0
2022-06-13 00:44:00+02:00,99.0
2022-06-13 00:59:00+02:00,96.0
2022-06-13 01:14:00+02:00,97.0
2022-06-13 01:29:00+02:00,95.0
2022-06-13 01:44:00+02:00,92.0
2022-06-13 01:59:00+02:00,91.0
2022-06-13 02:14:00+02:00,92.0
2022-06-13 02:29:00+02:00,92.0
2022-06-13 02:44:00+02:00,90.0
2022-06-13 02:59:00+02:00,92.0
2022-06-13 03:14:00+02:00,95.0
2022-06-13 03:29:00+02:00,91.0
2022-06-13 03:44:00+02:00,87.0
2022-06-13 03:59:00+02:00,88.0
2022-06-13 04:14:00+02:00,90.0
2022-06-13 04:29:00+02:00,89.0
2022-06-13 04:44:00+02:00,86.0
2022-06-13 04:59:00+02:00,85.0
2022-06-13 05:14:00+02:00,87.0
2022-06-13 05:29:00+02:00,90.0
2022-06-13 05:44:00+02:00,91.0
2022-06-13 05:59:00+02:00,86.0
2022-06-13 06:14:00+02:00,86.0
2022-06-13 06:29:00+02:00,86.0
2022-06-13 06:44:00+02:00,84.0
2022-06-13 06:59:00+02:00,88.0
2022-06-13 07:14:00+02:00,91.0
2022-06-13 07:31:00+02:00,89.0
2022-06-13 07:46:00+02:00,87.0
2022-06-13 08:01:00+02:00,87.0
2022-06-13 08:16:00+02:00,89.0
2022-06-13 08:31:00+02:00,92.0
2022-06-13 08:46:00+02:00,94.0
2022-06-13 09:01:00+02:00,108.0
2022-06-13 09:16:00+02:00,125.0
2022-06-13 09:31:00+02:00,116.0
2022-06-13 09:46:00+02:00,101.0
2022-06-13 10:01:00+02:00,98.0
2022-06-13 10:16:00+02:00,100.0
2022-06-13 10:31:00+02:00,102.0
2022-06-13 10:46:00+02:00,100.0
2022-06-13 11:01:00+02:00,113.0
2022-06-13 11:16:00+02:00,144.0
2022-06-13 11:31:00+02:00,151.0
2022-06-13 11:46:00+02:00,127.0
2022-06-13 12:01:00+02:00,104.0
2022-06-13 12:18:00+02:00,93.0
2022-06-13 12:33:00+02:00,97.0
2022-06-13 12:48:00+02:00,99.0
2022-06-13 13:03:00+02:00,96.0
2022-06-13 13:18:00+02:00,96.0
2022-06-13 13:33:00+02:00,97.0
2022-06-13 13:48:00+02:00,97.0
2022-06-13 14:03:00+02:00,98.0
2022-06-13 14:18:00+02:00,97.0
2022-06-13 14:33:00+02:00,97.0
2022-06-13 14:48:00+02:00,97.0
2022-06-13 15:03:00+02:00,97.0
2022-06-13 15:18:00+02:00,97.0
2022-06-13 15:33:00+02:00,98.0
2022-06-13 15:48:00+02:00,99.0
2022-06-13 16:03:00+02:00,100.0
2022-06-13 16:18:00+02:00,115.0
2022-06-13 16:33:00+02:00,149.0
2022-06-13 16:48:00+02:00,165.0
2022-06-13 17:03:00+02:00,158.0
2022-06-13 17:20:00+02:00,139.0
2022-06-13 17:35:00+02:00,123.0
2022-06-13 17:50:00+02:00,125.0
2022-06-13 18:05:00+02:00,126.0
2022-06-13 18:20:00+02:00,112.0
2022-06-13 18:35:00+02:00,126.0
2022-06-13 18:50:00+02:00,140.0
2022-06-13 19:05:00+02:00,142.0
2022-06-13 19:20:00+02:00,123.0
2022-06-13 19:35:00+02:00,129.0
2022-06-13 19:50:00+02:00,119.0
2022-06-13 20:05:00+02:00,107.0
2022-06-13 20:21:00+02:00,115.0
2022-06-13 20:36:00+02:00,119.0
2022-06-13 20:51:00+02:00,124.0
2022-06-13 21:06:00+02:00,126.0
2022-06-13 21:21:00+02:00,118.0
2022-06-13 21:37:00+02:00,105.0
2022-06-13 21:52:00+02:00,105.0
2022-06-13 22:07:00+02:00,109.0
2022-06-13 22:22:00+02:00,112.0
2022-06-13 22:37:00+02:00,121.0
2022-06-13 22:52:00+02:00,124.0
2022-06-13 23:07:00+02:00,121.0
2022-06-13 23:22:00+02:00,125.0
2022-06-13 23:37:00+02:00,121.0
2022-06-13 23:52:00+02:00,107.0
2022-06-14 00:07:00+02:00,108.0
2022-06-14 00:25:00+02:00,127.0
2022-06-14 00:40:00+02:00,122.0
2022-06-14 00:55:00+02:00,112.0
2022-06-14 01:10:00+02:00,113.0
2022-06-14 01:25:00+02:00,113.0
2022-06-14 01:40:00+02:00,108.0
2022-06-14 01:55:00+02:00,104.0
2022-06-14 02:10:00+02:00,113.0
2022-06-14 02:25:00+02:00,123.0
2022-06-14 02:40:00+02:00,126.0
2022-06-14 02:55:00+02:00,122.0
2022-06-14 03:10:00+02:00,110.0
2022-06-14 03:25:00+02:00,105.0
2022-06-14 03:40:00+02:00,105.0
2022-06-14 03:55:00+02:00,101.0
2022-06-14 04:10:00+02:00,100.0
2022-06-14 04:25:00+02:00,103.0
2022-06-14 04:40:00+02:00,102.0
2022-06-14 04:55:00+02:00,98.0
2022-06-14 05:10:00+02:00,96.0
2022-06-14 05:25:00+02:00,94.0
2022-06-14 05:40:00+02:00,93.0
2022-06-14 05:55:00+02:00,91.0
2022-06-14 06:10:00+02:00,90.0
2022-06-14 06:25:00+02:00,91.0
2022-06-14 06:40:00+02:00,92.0
2022-06-14 06:57:00+02:00,89.0
2022-06-14 07:12:00+02:00,90.0
2022-06-14 07:27:00+02:00,94.0
2022-06-14 07:42:00+02:00,100.0
2022-06-14 07:57:00+02:00,115.0
2022-06-14 08:12:00+02:00,130.0
2022-06-14 08:27:00+02:00,117.0
2022-06-14 08:42:00+02:00,92.0
2022-06-14 08:57:00+02:00,92.0
2022-06-14 09:12:00+02:00,99.0
2022-06-14 09:27:00+02:00,100.0
2022-06-14 09:42:00+02:00,101.0
2022-06-14 09:57:00+02:00,116.0
2022-06-14 10:12:00+02:00,138.0
2022-06-14 10:27:00+02:00,129.0
2022-06-14 10:42:00+02:00,106.0
2022-06-14 10:57:00+02:00,97.0
2022-06-14 11:12:00+02:00,94.0
2022-06-14 11:27:00+02:00,95.0
2022-06-14 11:42:00+02:00,101.0
2022-06-14 11:58:00+02:00,105.0
2022-06-14 12:13:00+02:00,102.0
2022-06-14 12:28:00+02:00,100.0
2022-06-14 12:43:00+02:00,100.0
2022-06-14 12:58:00+02:00,98.0
2022-06-14 13:15:00+02:00,101.0
2022-06-14 13:30:00+02:00,101.0
2022-06-14 13:45:00+02:00,99.0
2022-06-14 14:00:00+02:00,104.0
2022-06-14 14:15:00+02:00,118.0
2022-06-14 14:30:00+02:00,121.0
2022-06-14 14:45:00+02:00,109.0
2022-06-14 15:00:00+02:00,94.0
2022-06-14 15:15:00+02:00,100.0
2022-06-14 15:30:00+02:00,124.0
2022-06-14 15:45:00+02:00,133.0
2022-06-14 16:00:00+02:00,113.0
2022-06-14 16:15:00+02:00,86.0
2022-06-14 16:30:00+02:00,87.0
2022-06-14 16:47:00+02:00,96.0
2022-06-14 17:02:00+02:00,91.0
2022-06-14 17:17:00+02:00,89.0
2022-06-14 17:32:00+02:00,91.0
2022-06-14 17:47:00+02:00,91.0
2022-06-14 18:02:00+02:00,88.0
2022-06-14 18:17:00+02:00,91.0
2022-06-14 18:32:00+02:00,105.0
2022-06-14 18:47:00+02:00,121.0
2022-06-14 19:02:00+02:00,110.0
2022-06-14 19:17:00+02:00,83.0
2022-06-14 19:32:00+02:00,83.0
2022-06-14 19:47:00+02:00,92.0
2022-06-14 20:02:00+02:00,93.0
2022-06-14 20:17:00+02:00,92.0
2022-06-14 20:33:00+02:00,89.0
2022-06-14 20:48:00+02:00,84.0
2022-06-14 21:03:00+02:00,84.0
2022-06-14 21:18:00+02:00,89.0
2022-06-14 21:33:00+02:00,97.0
2022-06-14 21:48:00+02:00,107.0
2022-06-14 22:03:00+02:00,102.0
2022-06-14 22:18:00+02:00,99.0
2022-06-14 22:33:00+02:00,106.0
2022-06-14 22:48:00+02:00,110.0
2022-06-14 23:03:00+02:00,108.0
2022-06-14 23:19:00+02:00,121.0
2022-06-14 23:34:00+02:00,138.0
2022-06-14 23:49:00+02:00,142.0
2022-06-15 00:07:00+02:00,123.0
2022-06-15 00:22:00+02:00,108.0
2022-06-15 00:37:00+02:00,97.0
2022-06-15 00:52:00+02:00,95.0
2022-06-15 01:07:00+02:00,97.0
2022-06-15 01:22:00+02:00,98.0
2022-06-15 01:37:00+02:00,93.0
2022-06-15 01:52:00+02:00,82.0
2022-06-15 02:07:00+02:00,74.0
2022-06-15 02:22:00+02:00,78.0
2022-06-15 02:37:00+02:00,81.0
2022-06-15 02:52:00+02:00,81.0
2022-06-15 03:07:00+02:00,81.0
2022-06-15 03:22:00+02:00,81.0
2022-06-15 03:37:00+02:00,80.0
2022-06-15 03:52:00+02:00,77.0
2022-06-15 04:07:00+02:00,78.0
2022-06-15 04:22:00+02:00,81.0
2022-06-15 04:37:00+02:00,81.0
2022-06-15 04:52:00+02:00,80.0
2022-06-15 05:07:00+02:00,81.0
2022-06-15 05:22:00+02:00,82.0
2022-06-15 05:37:00+02:00,79.0
2022-06-15 05:52:00+02:00,75.0
2022-06-15 06:07:00+02:00,76.0
2022-06-15 06:22:00+02:00,76.0
2022-06-15 06:37:00+02:00,77.0
2022-06-15 06:54:00+02:00,80.0
2022-06-15 07:09:00+02:00,86.0
2022-06-15 07:24:00+02:00,94.0
2022-06-15 07:39:00+02:00,93.0
2022-06-15 07:54:00+02:00,98.0
2022-06-15 08:09:00+02:00,120.0
2022-06-15 08:24:00+02:00,117.0
2022-06-15 08:39:00+02:00,86.0
2022-06-15 08:54:00+02:00,81.0
2022-06-15 09:09:00+02:00,90.0
2022-06-15 09:24:00+02:00,93.0
2022-06-15 09:39:00+02:00,94.0
2022-06-15 09:54:00+02:00,95.0
2022-06-15 10:09:00+02:00,96.0
2022-06-15 10:24:00+02:00,93.0
2022-06-15 10:39:00+02:00,90.0
2022-06-15 10:54:00+02:00,90.0
2022-06-15 11:09:00+02:00,89.0
2022-06-15 11:27:00+02:00,87.0
2022-06-15 11:42:00+02:00,90.0
2022-06-15 11:57:00+02:00,113.0
2022-06-15 12:12:00+02:00,137.0
2022-06-15 12:27:00+02:00,126.0
2022-06-15 12:42:00+02:00,106.0
2022-06-15 12:57:00+02:00,96.0
2022-06-15 13:12:00+02:00,91.0
2022-06-15 13:27:00+02:00,88.0
2022-06-15 13:42:00+02:00,86.0
2022-06-15 13:57:00+02:00,86.0
2022-06-15 14:12:00+02:00,87.0
2022-06-15 14:27:00+02:00,86.0
2022-06-15 14:42:00+02:00,82.0
2022-06-15 14:57:00+02:00,81.0
2022-06-15 15:12:00+02:00,79.0
2022-06-15 15:27:00+02:00,92.0
2022-06-15 15:42:00+02:00,130.0
2022-06-15 15:57:00+02:00,143.0
2022-06-15 16:12:00+02:00,124.0
2022-06-15 16:27:00+02:00,113.0
2022-06-15 16:42:00+02:00,107.0
2022-06-15 16:59:00+02:00,96.0
2022-06-15 17:14:00+02:00,90.0
2022-06-15 17:29:00+02:00,86.0
2022-06-15 17:44:00+02:00,97.0
2022-06-15 17:59:00+02:00,127.0
2022-06-15 18:14:00+02:00,140.0
2022-06-15 18:29:00+02:00,116.0
2022-06-15 18:44:00+02:00,97.0
2022-06-15 18:59:00+02:00,93.0
2022-06-15 19:14:00+02:00,87.0
2022-06-15 19:29:00+02:00,88.0
2022-06-15 19:44:00+02:00,94.0
2022-06-15 19:59:00+02:00,93.0
2022-06-15 20:14:00+02:00,91.0
2022-06-15 20:30:00+02:00,101.0
2022-06-15 20:45:00+02:00,94.0
2022-06-15 21:00:00+02:00,88.0
2022-06-15 21:15:00+02:00,97.0
2022-06-15 21:30:00+02:00,104.0
2022-06-15 21:45:00+02:00,104.0
2022-06-15 22:00:00+02:00,98.0
2022-06-15 22:15:00+02:00,95.0
2022-06-15 22:30:00+02:00,92.0
2022-06-15 22:45:00+02:00,95.0
2022-06-15 23:00:00+02:00,112.0
2022-06-15 23:16:00+02:00,134.0
2022-06-15 23:31:00+02:00,115.0
2022-06-15 23:46:00+02:00,96.0
2022-06-16 00:01:00+02:00,96.0
2022-06-16 00:16:00+02:00,95.0
2022-06-16 00:33:00+02:00,92.0
2022-06-16 00:48:00+02:00,88.0
2022-06-16 01:03:00+02:00,77.0
2022-06-16 01:18:00+02:00,64.0
2022-06-16 01:33:00+02:00,66.0
2022-06-16 01:48:00+02:00,77.0
2022-06-16 02:03:00+02:00,87.0
2022-06-16 02:18:00+02:00,85.0
2022-06-16 02:33:00+02:00,84.0
2022-06-16 02:48:00+02:00,84.0
2022-06-16 03:03:00+02:00,84.0
2022-06-16 03:18:00+02:00,83.0
2022-06-16 03:33:00+02:00,82.0
2022-06-16 03:48:00+02:00,81.0
2022-06-16 04:03:00+02:00,79.0
2022-06-16 04:18:00+02:00,77.0
2022-06-16 04:33:00+02:00,77.0
2022-06-16 04:48:00+02:00,77.0
2022-06-16 05:03:00+02:00,78.0
2022-06-16 05:18:00+02:00,78.0
2022-06-16 05:33:00+02:00,79.0
2022-06-16 05:48:00+02:00,80.0
2022-06-16 06:03:00+02:00,79.0
2022-06-16 06:18:00+02:00,79.0
2022-06-16 06:33:00+02:00,79.0
2022-06-16 06:49:00+02:00,81.0
2022-06-16 07:04:00+02:00,78.0
2022-06-16 07:19:00+02:00,85.0
2022-06-16 07:34:00+02:00,117.0
2022-06-16 07:49:00+02:00,151.0
2022-06-16 08:04:00+02:00,137.0
2022-06-16 08:19:00+02:00,103.0
2022-06-16 08:34:00+02:00,88.0
2022-06-16 08:49:00+02:00,88.0
2022-06-16 09:05:00+02:00,94.0
2022-06-16 09:20:00+02:00,96.0
2022-06-16 09:35:00+02:00,117.0
2022-06-16 09:50:00+02:00,140.0
2022-06-16 10:05:00+02:00,123.0
2022-06-16 10:21:00+02:00,87.0
2022-06-16 10:36:00+02:00,87.0
2022-06-16 10:51:00+02:00,94.0
2022-06-16 11:06:00+02:00,102.0
2022-06-16 11:21:00+02:00,101.0
2022-06-16 11:36:00+02:00,95.0
2022-06-16 11:51:00+02:00,94.0
2022-06-16 12:06:00+02:00,106.0
2022-06-16 12:21:00+02:00,129.0
2022-06-16 12:36:00+02:00,139.0
2022-06-16 12:51:00+02:00,131.0
2022-06-16 13:08:00+02:00,104.0
2022-06-16 13:23:00+02:00,90.0
2022-06-16 13:38:00+02:00,89.0
2022-06-16 13:53:00+02:00,91.0
2022-06-16 14:08:00+02:00,90.0
2022-06-16 14:23:00+02:00,90.0
2022-06-16 14:38:00+02:00,93.0
2022-06-16 14:53:00+02:00,101.0
2022-06-16 15:08:00+02:00,107.0
2022-06-16 15:23:00+02:00,108.0
2022-06-16 15:38:00+02:00,107.0
2022-06-16 15:53:00+02:00,106.0
2022-06-16 16:08:00+02:00,109.0
2022-06-16 16:24:00+02:00,113.0
2022-06-16 16:39:00+02:00,103.0
2022-06-16 16:54:00+02:00,100.0
2022-06-16 17:09:00+02:00,108.0
2022-06-16 17:24:00+02:00,109.0
2022-06-16 17:39:00+02:00,100.0
2022-06-16 17:54:00+02:00,94.0
2022-06-16 18:09:00+02:00,94.0
2022-06-16 18:24:00+02:00,101.0
2022-06-16 18:39:00+02:00,109.0
2022-06-16 18:55:00+02:00,117.0
2022-06-16 19:10:00+02:00,96.0
2022-06-16 19:25:00+02:00,82.0
2022-06-16 19:40:00+02:00,94.0
2022-06-16 19:55:00+02:00,96.0
2022-06-16 20:10:00+02:00,100.0
2022-06-16 20:25:00+02:00,127.0
2022-06-16 20:40:00+02:00,166.0
2022-06-16 20:55:00+02:00,171.0
2022-06-16 21:10:00+02:00,148.0
2022-06-16 21:25:00+02:00,127.0
2022-06-16 21:42:00+02:00,123.0
2022-06-16 21:57:00+02:00,128.0
2022-06-16 22:12:00+02:00,113.0
2022-06-16 22:27:00+02:00,94.0
2022-06-16 22:42:00+02:00,90.0
2022-06-16 22:57:00+02:00,87.0
2022-06-16 23:12:00+02:00,82.0
2022-06-16 23:27:00+02:00,84.0
2022-06-16 23:42:00+02:00,107.0
2022-06-16 23:57:00+02:00,130.0
2022-06-17 00:12:00+02:00,117.0
2022-06-17 00:27:00+02:00,103.0
2022-06-17 00:42:00+02:00,108.0
2022-06-17 00:57:00+02:00,110.0
2022-06-17 01:15:00+02:00,108.0
2022-06-17 01:30:00+02:00,109.0
2022-06-17 01:45:00+02:00,96.0
2022-06-17 02:00:00+02:00,76.0
2022-06-17 02:15:00+02:00,71.0
2022-06-17 02:30:00+02:00,81.0
2022-06-17 02:45:00+02:00,90.0
2022-06-17 03:00:00+02:00,90.0
2022-06-17 03:15:00+02:00,90.0
2022-06-17 03:30:00+02:00,92.0
2022-06-17 03:45:00+02:00,88.0
2022-06-17 04:00:00+02:00,84.0
2022-06-17 04:15:00+02:00,84.0
2022-06-17 04:30:00+02:00,84.0
2022-06-17 04:45:00+02:00,81.0
2022-06-17 05:00:00+02:00,78.0
2022-06-17 05:15:00+02:00,79.0
2022-06-17 05:30:00+02:00,80.0
2022-06-17 05:45:00+02:00,78.0
2022-06-17 06:00:00+02:00,79.0
2022-06-17 06:15:00+02:00,80.0
2022-06-17 06:30:00+02:00,79.0
2022-06-17 06:45:00+02:00,80.0
